symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,95.0,0.0,0.0,118.9,,0.0,1.0000000000000003e-05,True,2026-09-16 19:52:30+00:00,NVDA260921C00095000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,110.0,0.0,0.0,112.18,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:25+00:00,NVDA260921C00110000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,125.0,0.0,0.0,94.7,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:33:16+00:00,NVDA260921C00125000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,145.0,0.0,0.0,74.65,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:57:47+00:00,NVDA260921C00145000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,150.0,0.0,0.0,63.95,,0.0,1.0000000000000003e-05,True,2026-09-16 19:52:30+00:00,NVDA260921C00150000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,155.0,0.0,0.0,64.8,,0.0,1.0000000000000003e-05,True,2026-09-17 19:13:51+00:00,NVDA260921C00155000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,160.0,0.0,0.0,59.8,,0.0,1.0000000000000003e-05,True,2026-09-17 19:13:51+00:00,NVDA260921C00160000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,170.0,0.0,0.0,49.86,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:38:23+00:00,NVDA260921C00170000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,175.0,0.0,0.0,44.46,802.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:36:19+00:00,NVDA260921C00175000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,180.0,0.0,0.0,39.6,47.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:04:49+00:00,NVDA260921C00180000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,185.0,0.0,0.0,34.68,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:51:23+00:00,NVDA260921C00185000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,190.0,0.0,0.0,29.75,13.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:50+00:00,NVDA260921C00190000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,192.5,0.0,0.0,27.25,62.0,0.0,1.0000000000000003e-05,True,2026-09-17 19:07:41+00:00,NVDA260921C00192500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,195.0,0.0,0.0,24.73,28.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:19:16+00:00,NVDA260921C00195000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,197.5,0.0,0.0,22.23,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:25:19+00:00,NVDA260921C00197500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,200.0,0.0,0.0,21.9,623.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:45+00:00,NVDA260921C00200000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,202.5,0.0,0.0,16.85,204.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:04:17+00:00,NVDA260921C00202500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,205.0,0.0,0.0,17.25,358.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:44+00:00,NVDA260921C00205000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,207.5,0.0,0.0,14.45,289.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:11+00:00,NVDA260921C00207500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,210.0,0.0,0.0,12.0,3046.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260921C00210000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,212.5,0.0,0.0,10.0,1071.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:30+00:00,NVDA260921C00212500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,215.0,0.0,0.0,7.15,1854.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260921C00215000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,217.5,0.0,0.0,5.0,11020.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,NVDA260921C00217500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,220.0,0.0,0.0,3.0,68536.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:56+00:00,NVDA260921C00220000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,222.5,0.0,0.0,1.52,40809.0,0.0,0.007822421875,False,2026-09-18 19:59:59+00:00,NVDA260921C00222500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,225.0,0.0,0.0,0.66,35633.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,NVDA260921C00225000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,227.5,0.0,0.0,0.25,10469.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,NVDA260921C00227500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,230.0,0.0,0.0,0.1,8681.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,NVDA260921C00230000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,232.5,0.0,0.0,0.06,2203.0,0.0,0.2500075,False,2026-09-18 19:59:52+00:00,NVDA260921C00232500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,235.0,0.0,0.0,0.03,1411.0,0.0,0.2500075,False,2026-09-18 19:59:52+00:00,NVDA260921C00235000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,237.5,0.0,0.0,0.02,294.0,0.0,0.2500075,False,2026-09-18 19:59:25+00:00,NVDA260921C00237500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,240.0,0.0,0.0,0.01,1296.0,0.0,0.2500075,False,2026-09-18 19:57:32+00:00,NVDA260921C00240000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,242.5,0.0,0.0,0.01,16.0,0.0,0.500005,False,2026-09-18 16:42:04+00:00,NVDA260921C00242500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,245.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-18 19:38:20+00:00,NVDA260921C00245000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,247.5,0.0,0.0,0.01,31.0,0.0,0.500005,False,2026-09-18 13:31:12+00:00,NVDA260921C00247500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,250.0,0.0,0.0,0.01,2.0,0.0,0.500005,False,2026-09-18 15:58:53+00:00,NVDA260921C00250000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,252.5,0.0,0.0,0.01,13.0,0.0,0.500005,False,2026-09-18 13:35:53+00:00,NVDA260921C00252500
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,255.0,0.0,0.0,0.01,15.0,0.0,0.500005,False,2026-09-17 17:07:39+00:00,NVDA260921C00255000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,260.0,0.0,0.0,0.01,2.0,0.0,0.500005,False,2026-09-17 13:58:32+00:00,NVDA260921C00260000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,265.0,0.0,0.0,0.01,28.0,0.0,0.500005,False,2026-09-15 14:49:56+00:00,NVDA260921C00265000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,270.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-09-09 15:14:51+00:00,NVDA260921C00270000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,275.0,0.0,0.0,0.07,,0.0,0.500005,False,2026-09-08 17:05:19+00:00,NVDA260921C00275000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,285.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-08 17:25:35+00:00,NVDA260921C00285000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,290.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-17 14:00:46+00:00,NVDA260921C00290000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,295.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-08 16:39:07+00:00,NVDA260921C00295000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,300.0,0.0,0.0,0.01,41.0,0.0,0.500005,False,2026-09-14 18:51:57+00:00,NVDA260921C00300000
NVDA,2026-09-21,222.27000427246094,2026-09-21,C,305.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-09-18 18:28:26+00:00,NVDA260921C00305000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,50.0,0.0,0.0,0.06,,0.0,0.500005,False,2026-09-16 19:27:35+00:00,NVDA260921P00050000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,65.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-10 17:20:59+00:00,NVDA260921P00065000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,100.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-15 15:20:50+00:00,NVDA260921P00100000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,110.0,0.0,0.0,0.01,6.0,0.0,0.500005,False,2026-09-18 18:00:48+00:00,NVDA260921P00110000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,130.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-14 14:21:59+00:00,NVDA260921P00130000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,135.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-14 14:21:48+00:00,NVDA260921P00135000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,140.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-18 15:10:36+00:00,NVDA260921P00140000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,145.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-17 14:22:33+00:00,NVDA260921P00145000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,150.0,0.0,0.0,0.01,22.0,0.0,0.500005,False,2026-09-16 19:35:30+00:00,NVDA260921P00150000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,155.0,0.0,0.0,0.01,10.0,0.0,0.500005,False,2026-09-17 16:53:25+00:00,NVDA260921P00155000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,160.0,0.0,0.0,0.01,64.0,0.0,0.500005,False,2026-09-18 19:43:34+00:00,NVDA260921P00160000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,165.0,0.0,0.0,0.01,10.0,0.0,0.500005,False,2026-09-17 19:35:51+00:00,NVDA260921P00165000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,170.0,0.0,0.0,0.01,334.0,0.0,0.500005,False,2026-09-18 19:43:07+00:00,NVDA260921P00170000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,175.0,0.0,0.0,0.01,465.0,0.0,0.500005,False,2026-09-18 19:43:05+00:00,NVDA260921P00175000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,180.0,0.0,0.0,0.01,1346.0,0.0,0.500005,False,2026-09-18 19:59:48+00:00,NVDA260921P00180000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,185.0,0.0,0.0,0.01,319.0,0.0,0.500005,False,2026-09-18 19:49:42+00:00,NVDA260921P00185000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,190.0,0.0,0.0,0.05,3050.0,0.0,0.500005,False,2026-09-18 19:08:33+00:00,NVDA260921P00190000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,192.5,0.0,0.0,0.01,5872.0,0.0,0.500005,False,2026-09-18 19:57:30+00:00,NVDA260921P00192500
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,195.0,0.0,0.0,0.02,4013.0,0.0,0.500005,False,2026-09-18 19:56:15+00:00,NVDA260921P00195000
NVDA,2026-09-21,222.27000427246094,2026-09-21,P,197.5,0.0,0.0,0.02,2324.0,0.0,0.500005,False,2026-09-18 19:58:29+00:00,NVDA260921P00197500
