symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,60.0,162.9,168.5,165.53,1.0,1.0,10.687503320312501,True,2026-09-23 18:29:37+00:00,NVDA260923C00060000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,85.0,136.0,144.05,140.57,4.0,0.0,13.460939086914061,True,2026-09-23 18:28:37+00:00,NVDA260923C00085000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,100.0,123.0,127.55,125.81,3.0,2.0,10.05859746337891,True,2026-09-23 14:52:33+00:00,NVDA260923C00100000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,110.0,112.95,117.6,118.0,1.0,,9.072269954833985,True,2026-09-23 07:28:24+00:00,NVDA260923C00110000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,115.0,106.7,112.55,113.62,3.0,0.0,8.539067163085937,True,2026-09-18 13:44:59+00:00,NVDA260923C00115000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,120.0,102.7,109.5,106.12,1.0,0.0,6.330080212402344,True,2026-09-23 14:55:18+00:00,NVDA260923C00120000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,125.0,95.95,105.15,101.19,1.0,0.0,4.187504765625,True,2026-09-23 14:55:18+00:00,NVDA260923C00125000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,130.0,92.7,97.45,98.15,,,7.119141726074219,True,2026-09-23 07:28:24+00:00,NVDA260923C00130000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,135.0,87.9,95.15,94.05,,3.0,5.835940205078126,True,2026-09-23 07:28:24+00:00,NVDA260923C00135000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,140.0,81.4,87.55,86.1,1.0,0.0,6.390627011718751,True,2026-09-16 14:17:51+00:00,NVDA260923C00140000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,145.0,77.05,85.15,80.34,14.0,0.0,4.632816708984375,True,2026-09-23 18:44:33+00:00,NVDA260923C00145000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,150.0,72.85,79.45,75.41,1.0,0.0,4.39062951171875,True,2026-09-23 18:44:33+00:00,NVDA260923C00150000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,170.0,51.5,59.5,54.5,3.0,0.0,5.152347309570313,True,2026-09-23 16:05:41+00:00,NVDA260923C00170000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,175.0,47.95,53.9,51.08,1.0,0.0,2.71094072265625,True,2026-09-23 14:37:24+00:00,NVDA260923C00175000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,180.0,41.7,48.8,45.4,33.0,0.0,4.113286108398437,True,2026-09-23 15:45:31+00:00,NVDA260923C00180000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,185.0,36.1,45.15,40.55,1.0,0.0,1.78125109375,True,2026-09-23 18:28:24+00:00,NVDA260923C00185000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,190.0,32.4,40.25,35.57,4.0,0.0,2.2666058959960935,True,2026-09-23 18:28:10+00:00,NVDA260923C00190000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,192.5,29.2,35.6,32.71,2.0,0.0,2.9653346179199214,True,2026-09-23 18:08:01+00:00,NVDA260923C00192500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,195.0,26.6,33.75,30.55,10.0,0.0,3.032228981933594,True,2026-09-23 18:27:41+00:00,NVDA260923C00195000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,197.5,25.5,30.55,26.55,3.0,39.0,0.9687503125,True,2026-09-23 16:50:54+00:00,NVDA260923C00197500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,200.0,24.7,27.65,24.47,135.0,0.0,1.6367205664062499,True,2026-09-23 16:40:27+00:00,NVDA260923C00200000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,202.5,21.2,24.75,23.2,21.0,0.0,1.9902344238281249,True,2026-09-23 14:51:44+00:00,NVDA260923C00202500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,205.0,18.8,21.5,20.33,6.0,0.0,1.5322289013671875,True,2026-09-23 18:02:32+00:00,NVDA260923C00205000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,207.5,16.05,19.25,17.71,42.0,0.0,1.4921900390624998,True,2026-09-23 19:06:10+00:00,NVDA260923C00207500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,210.0,14.8,19.5,15.37,348.0,0.0,1.4829127416992187,True,2026-09-23 19:57:52+00:00,NVDA260923C00210000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,212.5,12.4,14.25,12.84,20.0,0.0,0.795900478515625,True,2026-09-23 19:57:57+00:00,NVDA260923C00212500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,215.0,10.35,10.55,10.35,302.0,0.0,0.44922425781249997,True,2026-09-23 19:59:41+00:00,NVDA260923C00215000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,217.5,7.65,8.05,7.75,656.0,0.0,0.35547519531249994,True,2026-09-23 19:59:03+00:00,NVDA260923C00217500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,220.0,5.2,5.55,5.6,2616.0,0.0,0.257819921875,True,2026-09-23 19:58:33+00:00,NVDA260923C00220000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,222.5,2.65,3.05,2.77,10658.0,0.0,0.15821154296875,True,2026-09-23 19:58:33+00:00,NVDA260923C00222500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,225.0,0.32,0.54,0.59,172988.0,0.0,0.0385838330078125,True,2026-09-23 19:59:59+00:00,NVDA260923C00225000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,227.5,0.0,0.01,0.01,223910.0,0.0,0.08594664062500001,False,2026-09-23 19:59:46+00:00,NVDA260923C00227500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,230.0,0.0,0.01,0.01,137055.0,0.0,0.17188328125000002,False,2026-09-23 19:59:58+00:00,NVDA260923C00230000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,232.5,0.0,0.01,0.01,48376.0,0.0,0.2500075,False,2026-09-23 19:57:49+00:00,NVDA260923C00232500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,235.0,0.0,0.01,0.01,24996.0,0.0,0.32813171874999997,False,2026-09-23 19:52:15+00:00,NVDA260923C00235000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,237.5,0.0,0.01,0.01,6624.0,0.0,0.398443515625,False,2026-09-23 19:57:12+00:00,NVDA260923C00237500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,240.0,0.0,0.01,0.01,735.0,0.0,0.4687553125,False,2026-09-23 19:39:23+00:00,NVDA260923C00240000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,242.5,0.0,0.01,0.01,332.0,0.0,0.500005,False,2026-09-23 19:42:24+00:00,NVDA260923C00242500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,245.0,0.0,0.01,0.01,147.0,0.0,0.5625043750000001,False,2026-09-23 19:54:48+00:00,NVDA260923C00245000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,247.5,0.0,0.01,0.01,146.0,0.0,0.6250037500000001,False,2026-09-23 17:32:34+00:00,NVDA260923C00247500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,250.0,0.0,0.01,0.01,128.0,0.0,0.6875031250000001,False,2026-09-23 18:22:32+00:00,NVDA260923C00250000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,252.5,0.0,0.01,0.01,80.0,0.0,0.7500025,False,2026-09-23 14:33:58+00:00,NVDA260923C00252500
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,255.0,0.0,0.01,0.01,97.0,337.0,0.8125018749999999,False,2026-09-23 14:01:08+00:00,NVDA260923C00255000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,260.0,0.0,0.01,0.01,2.0,0.0,0.9062509375,False,2026-09-18 17:15:52+00:00,NVDA260923C00260000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,265.0,0.0,0.01,0.01,4.0,0.0,1.0312548437500002,False,2026-09-17 13:57:25+00:00,NVDA260923C00265000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,270.0,0.0,0.01,0.01,13.0,0.0,1.125004375,False,2026-09-15 14:37:39+00:00,NVDA260923C00270000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,275.0,0.0,0.01,0.01,42.0,0.0,1.2500037499999999,False,2026-09-17 13:42:26+00:00,NVDA260923C00275000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,280.0,,0.01,0.01,,,1.421877890625,False,2026-09-23 07:28:26+00:00,NVDA260923C00280000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,285.0,,0.01,0.01,10.0,,1.5312523437499999,False,2026-09-23 14:38:01+00:00,NVDA260923C00285000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,290.0,0.0,0.01,0.01,73.0,209.0,1.5312523437499999,False,2026-09-23 13:50:57+00:00,NVDA260923C00290000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,295.0,0.0,0.01,0.06,,0.0,1.625001875,False,2026-09-09 13:40:28+00:00,NVDA260923C00295000
NVDA,2026-09-23,225.50999450683594,2026-09-23,C,305.0,0.0,0.01,0.01,2.0,8.0,1.8125009374999999,False,2026-09-23 16:14:22+00:00,NVDA260923C00305000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,50.0,,0.01,0.01,37.0,231.0,9.000004375,False,2026-09-23 18:41:01+00:00,NVDA260923P00050000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,55.0,,0.01,0.01,,1.0,8.500004687499999,False,2026-09-22 19:11:04+00:00,NVDA260923P00055000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,85.0,,0.01,0.01,,20.0,5.937502578125001,False,2026-09-22 14:08:11+00:00,NVDA260923P00085000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,100.0,,0.01,0.01,,100.0,5.000003749999999,False,2026-09-22 13:55:47+00:00,NVDA260923P00100000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,110.0,0.0,0.01,0.01,3.0,8.0,4.2500046875,False,2026-09-23 18:10:34+00:00,NVDA260923P00110000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,125.0,0.0,0.01,0.02,2.0,12.0,3.50000125,False,2026-09-22 13:36:44+00:00,NVDA260923P00125000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,130.0,0.0,0.01,0.02,1.0,5.0,3.2500018749999997,False,2026-09-16 14:20:36+00:00,NVDA260923P00130000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,135.0,,0.01,0.01,1.0,5001.0,3.2500018749999997,False,2026-09-23 16:28:31+00:00,NVDA260923P00135000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,140.0,0.0,0.01,0.01,4.0,22701.0,2.8750028125,False,2026-09-22 14:40:34+00:00,NVDA260923P00140000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,145.0,0.0,0.01,0.01,378.0,882.0,2.6250034375,False,2026-09-22 19:59:01+00:00,NVDA260923P00145000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,150.0,0.0,0.01,0.01,3198.0,3417.0,2.43750390625,False,2026-09-22 19:58:54+00:00,NVDA260923P00150000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,155.0,0.0,0.01,0.01,1.0,16630.0,2.2500043749999996,False,2026-09-23 13:30:02+00:00,NVDA260923P00155000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,160.0,0.0,0.01,0.01,7705.0,6464.0,2.1250046874999997,False,2026-09-22 19:55:59+00:00,NVDA260923P00160000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,165.0,0.0,0.01,0.01,490.0,1127.0,1.9375003125,False,2026-09-22 19:54:38+00:00,NVDA260923P00165000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,170.0,0.0,0.01,0.01,124.0,613.0,1.75000125,False,2026-09-22 19:57:19+00:00,NVDA260923P00170000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,175.0,0.0,0.01,0.01,2.0,1522.0,1.5625021874999998,False,2026-09-23 13:30:02+00:00,NVDA260923P00175000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,180.0,0.0,0.01,0.01,1.0,1221.0,1.4375028125,False,2026-09-23 14:35:20+00:00,NVDA260923P00180000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,185.0,0.0,0.01,0.02,3557.0,6836.0,1.2500037499999999,False,2026-09-22 19:58:17+00:00,NVDA260923P00185000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,190.0,0.0,0.01,0.01,125.0,7809.0,1.09375453125,False,2026-09-22 19:58:37+00:00,NVDA260923P00190000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,192.5,0.0,0.01,0.01,2.0,3512.0,1.0312548437500002,False,2026-09-23 14:51:14+00:00,NVDA260923P00192500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,195.0,0.0,0.01,0.01,11.0,3543.0,0.937500625,False,2026-09-23 16:27:33+00:00,NVDA260923P00195000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,197.5,0.0,0.01,0.01,163.0,5540.0,0.87500125,False,2026-09-23 19:58:38+00:00,NVDA260923P00197500
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,200.0,0.0,0.01,0.01,451.0,4552.0,0.7812521875,False,2026-09-23 18:16:10+00:00,NVDA260923P00200000
NVDA,2026-09-23,225.50999450683594,2026-09-23,P,202.5,0.0,0.01,0.01,1120.0,2498.0,0.7187528125,False,2026-09-23 19:30:06+00:00,NVDA260923P00202500
