symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,85.0,142.05,145.65,128.9,,1,8.214848615722655,True,2026-09-16 19:53:19+00:00,NVDA260923C00085000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,100.0,127.7,131.65,127.25,1.0,1,6.007814990234374,True,2026-09-22 13:55:49+00:00,NVDA260923C00100000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,115.0,112.2,115.7,113.62,3.0,3,3.6718758203125006,True,2026-09-22 15:16:22+00:00,NVDA260923C00115000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,120.0,107.2,110.45,108.15,1.0,1,5.488284389648436,True,2026-09-22 14:13:37+00:00,NVDA260923C00120000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,125.0,102.2,105.75,104.05,1.0,1,3.3671890820312496,True,2026-09-22 16:23:09+00:00,NVDA260923C00125000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,140.0,87.1,90.45,89.2,2.0,0,4.353520183105467,True,2026-09-22 19:54:50+00:00,NVDA260923C00140000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,145.0,82.75,85.45,84.05,2.0,12,2.8906277734375,True,2026-09-22 16:23:09+00:00,NVDA260923C00145000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,150.0,77.2,80.5,61.05,,5,3.86718783203125,True,2026-09-14 15:05:40+00:00,NVDA260923C00150000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,170.0,57.25,60.75,56.37,3.0,0,1.82421962890625,True,2026-09-18 17:38:23+00:00,NVDA260923C00170000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,175.0,52.25,55.7,54.16,5.0,0,1.62109564453125,True,2026-09-22 18:13:58+00:00,NVDA260923C00175000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,180.0,47.25,49.0,45.83,11.0,0,1.51172119140625,True,2026-09-18 13:56:35+00:00,NVDA260923C00180000
NVDA,2026-09-22,228.8699951171875,2026-09-23,C,185.0,42.25,44.0,44.2,4.0,0,1.361331318359375,True,2026-09-22 18:04:05+00:00,NVDA260923C00185000
