symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,50.0,170.75,179.2,173.73,2.0,5.0,21.01172218383789,True,2026-09-21 13:39:57+00:00,NVDA260925C00050000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,55.0,168.55,174.2,169.95,6.0,4.0,15.257812963867186,True,2026-09-25 18:12:25+00:00,NVDA260925C00055000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,60.0,161.05,169.25,163.75,1.0,1.0,9.65625396484375,True,2026-09-25 14:36:37+00:00,NVDA260925C00060000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,65.0,155.75,164.25,159.6,4.0,2.0,17.525395148315432,True,2026-09-25 17:46:42+00:00,NVDA260925C00065000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,70.0,150.7,159.25,154.68,4.0,6.0,16.54883295349121,True,2026-09-25 17:46:42+00:00,NVDA260925C00070000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,75.0,145.75,154.25,150.09,1.0,4.0,15.64843771972656,True,2026-09-25 16:44:32+00:00,NVDA260925C00075000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,80.0,140.75,149.25,143.93,2.0,2.0,14.814453865966797,True,2026-09-25 14:54:25+00:00,NVDA260925C00080000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,85.0,135.8,144.25,139.35,8.0,11.0,14.035157478027344,True,2026-09-25 14:54:25+00:00,NVDA260925C00085000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,90.0,131.0,139.3,133.28,4.0,8.0,6.812501484375,True,2026-09-25 14:48:23+00:00,NVDA260925C00090000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,95.0,125.75,134.25,129.62,3.0,1.0,12.617189614257814,True,2026-09-25 17:47:41+00:00,NVDA260925C00095000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,100.0,121.05,129.25,124.7,1.0,4.0,6.062502421874999,True,2026-09-25 17:47:41+00:00,NVDA260925C00100000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,105.0,115.9,124.25,119.22,7.0,5.0,4.500004375,True,2026-09-25 15:24:11+00:00,NVDA260925C00105000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,110.0,110.7,119.25,113.4,5.0,2.0,10.76465170959473,True,2026-09-25 15:45:02+00:00,NVDA260925C00110000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,115.0,106.05,114.25,108.4,3.0,2.0,5.0937536328125,True,2026-09-25 15:45:02+00:00,NVDA260925C00115000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,120.0,102.7,109.25,104.17,62.0,75.0,6.812501484375,True,2026-09-25 19:33:20+00:00,NVDA260925C00120000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,125.0,95.9,104.25,98.75,5.0,22.0,3.50000125,True,2026-09-24 19:36:45+00:00,NVDA260925C00125000
NVDA,2026-09-25,225.07000732421875,2026-09-25,C,130.0,90.7,99.25,93.34,2.0,6.0,8.66016083740234,True,2026-09-24 16:19:12+00:00,NVDA260925C00130000
