symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,245.0,90.35,93.15,92.22,108.0,7.0,3.6845711010742193,True,2026-09-23 17:42:28+00:00,AAPL260923C00245000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,250.0,85.3,88.2,86.89,78.0,10.0,3.5205090112304687,True,2026-09-23 18:36:45+00:00,AAPL260923C00250000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,255.0,80.3,83.2,81.96,16.0,14.0,3.3271501196289055,True,2026-09-23 18:36:45+00:00,AAPL260923C00255000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,260.0,75.3,78.2,76.96,14.0,51.0,3.1367209082031247,True,2026-09-23 17:32:36+00:00,AAPL260923C00260000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,265.0,70.3,73.2,72.31,24.0,57.0,2.9482448168945314,True,2026-09-23 17:52:42+00:00,AAPL260923C00265000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,270.0,65.3,68.2,67.46,41.0,83.0,2.761721845703125,True,2026-09-23 17:57:57+00:00,AAPL260923C00270000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,275.0,60.0,63.15,62.41,28.0,32.0,2.5517614331054688,True,2026-09-23 17:08:04+00:00,AAPL260923C00275000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,280.0,55.35,58.1,57.44,57.0,43.0,2.345707260742187,True,2026-09-23 17:55:30+00:00,AAPL260923C00280000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,282.5,52.8,55.65,54.93,26.0,29.0,2.279301176757812,True,2026-09-23 17:57:27+00:00,AAPL260923C00282500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,285.0,50.0,53.25,52.12,40.0,16.0,2.2334028540039057,True,2026-09-23 19:03:20+00:00,AAPL260923C00285000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,287.5,47.8,50.7,49.69,45.0,35.0,2.1210984472656245,True,2026-09-23 19:03:20+00:00,AAPL260923C00287500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,290.0,45.3,48.15,47.25,47.0,103.0,2.0087940405273432,True,2026-09-23 19:02:49+00:00,AAPL260923C00290000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,292.5,42.85,45.6,44.94,64.0,52.0,1.8984380078125,True,2026-09-23 17:55:43+00:00,AAPL260923C00292500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,295.0,40.35,43.1,42.44,188.0,58.0,1.8095712646484374,True,2026-09-23 17:57:24+00:00,AAPL260923C00295000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,297.5,37.85,40.5,39.5,51.0,103.0,1.6801773803710938,True,2026-09-23 17:27:39+00:00,AAPL260923C00297500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,300.0,35.35,38.1,37.42,52.0,97.0,1.6318377783203122,True,2026-09-23 18:44:06+00:00,AAPL260923C00300000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,302.5,32.85,35.6,34.54,26.0,97.0,1.5419944775390624,True,2026-09-23 19:04:22+00:00,AAPL260923C00302500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,305.0,30.35,33.15,32.1,53.0,96.0,1.470705771484375,True,2026-09-23 19:04:22+00:00,AAPL260923C00305000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,307.5,27.8,30.65,29.28,5.0,11.0,1.3798859130859373,True,2026-09-23 16:32:18+00:00,AAPL260923C00307500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,310.0,25.3,28.2,26.73,41.0,112.0,1.3051792553710935,True,2026-09-23 19:04:58+00:00,AAPL260923C00310000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,312.5,22.5,25.65,24.3,34.0,54.0,1.1977579174804687,True,2026-09-23 19:04:58+00:00,AAPL260923C00312500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,315.0,20.3,22.95,21.24,15.0,319.0,1.0449266503906252,True,2026-09-23 19:31:37+00:00,AAPL260923C00315000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,317.5,17.8,20.6,19.42,15.0,179.0,0.9985351708984375,True,2026-09-23 19:05:31+00:00,AAPL260923C00317500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,320.0,15.35,18.2,17.09,120.0,397.0,0.9311530322265625,True,2026-09-23 19:01:25+00:00,AAPL260923C00320000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,322.5,12.85,15.65,14.22,58.0,108.0,0.82226740234375,True,2026-09-23 19:12:30+00:00,AAPL260923C00322500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,325.0,10.75,12.8,11.73,206.0,525.0,0.63867548828125,True,2026-09-23 19:58:17+00:00,AAPL260923C00325000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,327.5,8.25,10.1,9.27,55.0,169.0,0.49414568359375005,True,2026-09-23 19:58:17+00:00,AAPL260923C00327500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,330.0,6.6,8.15,6.71,893.0,486.0,0.51758294921875,True,2026-09-23 19:57:05+00:00,AAPL260923C00330000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,332.5,3.8,5.65,4.4,1402.0,748.0,0.40552352294921873,True,2026-09-23 19:55:00+00:00,AAPL260923C00332500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,335.0,1.78,2.31,1.98,14803.0,1877.0,0.14087773193359376,True,2026-09-23 19:59:01+00:00,AAPL260923C00335000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,337.5,0.07,0.1,0.09,100478.0,4068.0,0.039072109375,False,2026-09-23 19:59:59+00:00,AAPL260923C00337500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,340.0,0.0,0.01,0.01,131805.0,8337.0,0.08204042968750001,False,2026-09-23 19:57:00+00:00,AAPL260923C00340000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,342.5,0.0,0.01,0.01,81849.0,8342.0,0.13672738281250002,False,2026-09-23 19:56:28+00:00,AAPL260923C00342500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,345.0,0.0,0.01,0.01,61456.0,20185.0,0.187508125,False,2026-09-23 19:59:31+00:00,AAPL260923C00345000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,347.5,0.0,0.01,0.01,13234.0,10983.0,0.23828886718749998,False,2026-09-23 19:50:34+00:00,AAPL260923C00347500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,350.0,0.0,0.01,0.01,6275.0,13953.0,0.2890696093749999,False,2026-09-23 19:58:21+00:00,AAPL260923C00350000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,352.5,0.0,0.01,0.01,3978.0,6053.0,0.335944140625,False,2026-09-23 19:44:20+00:00,AAPL260923C00352500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,355.0,0.0,0.01,0.01,1408.0,4559.0,0.38281867187499996,False,2026-09-23 19:33:29+00:00,AAPL260923C00355000
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,357.5,0.0,0.01,0.01,30.0,1455.0,0.42969320312500003,False,2026-09-22 19:59:23+00:00,AAPL260923C00357500
AAPL,2026-09-23,337.0199890136719,2026-09-23,C,360.0,0.0,0.01,0.01,79.0,2856.0,0.4687553125,False,2026-09-23 16:29:08+00:00,AAPL260923C00360000
