symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,245.0,0.0,0.0,90.66,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:21:13+00:00,AAPL260921C00245000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,250.0,0.0,0.0,85.85,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:21:46+00:00,AAPL260921C00250000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,255.0,0.0,0.0,81.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:22:25+00:00,AAPL260921C00255000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,260.0,0.0,0.0,74.9,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:50:23+00:00,AAPL260921C00260000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,265.0,0.0,0.0,70.91,,0.0,1.0000000000000003e-05,True,2026-09-17 17:37:38+00:00,AAPL260921C00265000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,270.0,0.0,0.0,64.99,2.0,0.0,1.0000000000000003e-05,True,2026-09-17 16:15:47+00:00,AAPL260921C00270000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,275.0,0.0,0.0,60.79,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:33:36+00:00,AAPL260921C00275000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,280.0,0.0,0.0,56.6,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:15+00:00,AAPL260921C00280000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,285.0,0.0,0.0,50.34,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 13:30:03+00:00,AAPL260921C00285000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,290.0,0.0,0.0,42.8,20.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:44:27+00:00,AAPL260921C00290000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,292.5,0.0,0.0,42.67,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:59:20+00:00,AAPL260921C00292500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,295.0,0.0,0.0,40.88,54.0,0.0,1.0000000000000003e-05,True,2026-09-17 17:37:38+00:00,AAPL260921C00295000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,297.5,0.0,0.0,34.64,,0.0,1.0000000000000003e-05,True,2026-09-11 14:08:53+00:00,AAPL260921C00297500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,300.0,0.0,0.0,35.4,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:25:38+00:00,AAPL260921C00300000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,302.5,0.0,0.0,33.46,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:22:25+00:00,AAPL260921C00302500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,305.0,0.0,0.0,30.61,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:03:15+00:00,AAPL260921C00305000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,307.5,0.0,0.0,28.5,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:38:52+00:00,AAPL260921C00307500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,310.0,0.0,0.0,26.39,24.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:17:23+00:00,AAPL260921C00310000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,312.5,0.0,0.0,23.3,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:21:46+00:00,AAPL260921C00312500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,315.0,0.0,0.0,21.45,79.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:00+00:00,AAPL260921C00315000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,317.5,0.0,0.0,17.35,25.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:55+00:00,AAPL260921C00317500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,320.0,0.0,0.0,16.0,42.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:36+00:00,AAPL260921C00320000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,322.5,0.0,0.0,13.63,27.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:56+00:00,AAPL260921C00322500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,325.0,0.0,0.0,12.0,122.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:44+00:00,AAPL260921C00325000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,327.5,0.0,0.0,8.68,152.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:27+00:00,AAPL260921C00327500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,330.0,0.0,0.0,6.25,711.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:43+00:00,AAPL260921C00330000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,332.5,0.0,0.0,4.2,2910.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,AAPL260921C00332500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,335.0,0.0,0.0,2.5,21427.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,AAPL260921C00335000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,337.5,0.0,0.0,1.28,26198.0,0.0,0.015634843750000002,False,2026-09-18 19:59:59+00:00,AAPL260921C00337500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,340.0,0.0,0.0,0.55,27559.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,AAPL260921C00340000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,342.5,0.0,0.0,0.24,14941.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,AAPL260921C00342500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,345.0,0.0,0.0,0.1,14485.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,AAPL260921C00345000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,347.5,0.0,0.0,0.05,1880.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,AAPL260921C00347500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,350.0,0.0,0.0,0.03,1881.0,0.0,0.12500875,False,2026-09-18 19:59:01+00:00,AAPL260921C00350000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,352.5,0.0,0.0,0.07,166.0,0.0,0.2500075,False,2026-09-18 19:53:59+00:00,AAPL260921C00352500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,355.0,0.0,0.0,0.02,617.0,0.0,0.2500075,False,2026-09-18 19:43:01+00:00,AAPL260921C00355000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,357.5,0.0,0.0,0.02,15.0,,0.2500075,False,2026-09-18 18:55:43+00:00,AAPL260921C00357500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,360.0,0.0,0.0,0.01,80.0,0.0,0.2500075,False,2026-09-18 19:53:21+00:00,AAPL260921C00360000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,362.5,0.0,0.0,0.02,11.0,,0.2500075,False,2026-09-18 16:58:23+00:00,AAPL260921C00362500
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,365.0,0.0,0.0,0.01,13.0,0.0,0.2500075,False,2026-09-18 19:44:05+00:00,AAPL260921C00365000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,370.0,0.0,0.0,0.01,11.0,0.0,0.500005,False,2026-09-17 16:16:01+00:00,AAPL260921C00370000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,375.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-09-14 17:54:21+00:00,AAPL260921C00375000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,380.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-17 19:48:38+00:00,AAPL260921C00380000
AAPL,2026-09-21,336.1300048828125,2026-09-21,C,395.0,0.0,0.0,0.01,20.0,0.0,0.500005,False,2026-09-18 13:30:01+00:00,AAPL260921C00395000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,245.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-17 19:58:31+00:00,AAPL260921P00245000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,250.0,0.0,0.0,0.02,160.0,0.0,0.500005,False,2026-09-17 19:58:31+00:00,AAPL260921P00250000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,255.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-18 15:22:35+00:00,AAPL260921P00255000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,260.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-17 17:21:48+00:00,AAPL260921P00260000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,265.0,0.0,0.0,0.01,9503.0,0.0,0.500005,False,2026-09-18 19:41:43+00:00,AAPL260921P00265000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,270.0,0.0,0.0,0.03,5.0,0.0,0.500005,False,2026-09-17 15:13:12+00:00,AAPL260921P00270000
AAPL,2026-09-21,336.1300048828125,2026-09-21,P,275.0,0.0,0.0,0.01,30.0,0.0,0.500005,False,2026-09-17 19:26:13+00:00,AAPL260921P00275000
