symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-22,339.75,2026-09-23,C,260.0,78.3,80.9,80.85,42.0,40,2.2578168554687497,True,2026-09-22 18:56:55+00:00,AAPL260923C00260000
AAPL,2026-09-22,339.75,2026-09-23,C,265.0,73.85,75.9,76.35,33.0,42,1.46875265625,True,2026-09-22 18:18:17+00:00,AAPL260923C00265000
AAPL,2026-09-22,339.75,2026-09-23,C,270.0,68.15,70.9,71.43,42.0,55,1.9951172119140623,True,2026-09-22 18:13:18+00:00,AAPL260923C00270000
AAPL,2026-09-22,339.75,2026-09-23,C,280.0,59.2,60.9,60.94,53.0,8,1.3418001660156247,True,2026-09-22 18:11:51+00:00,AAPL260923C00280000
AAPL,2026-09-22,339.75,2026-09-23,C,285.0,54.05,55.9,55.87,21.0,2,1.1816447167968749,True,2026-09-22 18:56:17+00:00,AAPL260923C00285000
AAPL,2026-09-22,339.75,2026-09-23,C,290.0,49.0,51.75,51.32,51.0,71,1.2978550732421872,True,2026-09-22 18:12:16+00:00,AAPL260923C00290000
AAPL,2026-09-22,339.75,2026-09-23,C,295.0,43.3,46.75,45.98,82.0,7,1.013676806640625,True,2026-09-22 19:02:29+00:00,AAPL260923C00295000
AAPL,2026-09-22,339.75,2026-09-23,C,300.0,39.15,40.9,41.12,4.0,93,0.911133701171875,True,2026-09-22 18:11:02+00:00,AAPL260923C00300000
AAPL,2026-09-22,339.75,2026-09-23,C,302.5,35.55,38.4,39.91,4.0,93,1.1679729101562502,True,2026-09-22 17:08:55+00:00,AAPL260923C00302500
AAPL,2026-09-22,339.75,2026-09-23,C,305.0,33.25,35.9,37.55,5.0,92,1.1049849438476564,True,2026-09-22 17:08:55+00:00,AAPL260923C00305000
AAPL,2026-09-22,339.75,2026-09-23,C,307.5,30.95,33.25,32.68,28.0,20,1.0043995092773437,True,2026-09-22 19:01:47+00:00,AAPL260923C00307500
AAPL,2026-09-22,339.75,2026-09-23,C,310.0,28.8,30.9,31.1,40.0,80,0.5976602734375001,True,2026-09-22 18:11:24+00:00,AAPL260923C00310000
AAPL,2026-09-22,339.75,2026-09-23,C,312.5,25.5,28.4,28.72,33.0,26,0.9143074975585939,True,2026-09-22 18:11:24+00:00,AAPL260923C00312500
AAPL,2026-09-22,339.75,2026-09-23,C,315.0,24.2,25.75,26.69,36.0,313,0.5820354296875,True,2026-09-22 17:47:43+00:00,AAPL260923C00315000
AAPL,2026-09-22,339.75,2026-09-23,C,317.5,20.5,23.35,23.74,70.0,133,0.7749045947265626,True,2026-09-22 18:46:47+00:00,AAPL260923C00317500
AAPL,2026-09-22,339.75,2026-09-23,C,320.0,19.2,20.85,20.82,73.0,360,0.5009815527343751,True,2026-09-22 19:12:35+00:00,AAPL260923C00320000
AAPL,2026-09-22,339.75,2026-09-23,C,322.5,15.55,18.4,17.92,39.0,112,0.6538120556640626,True,2026-09-22 19:39:13+00:00,AAPL260923C00322500
AAPL,2026-09-22,339.75,2026-09-23,C,325.0,13.2,15.85,14.91,83.0,537,0.5776409423828125,True,2026-09-22 19:32:35+00:00,AAPL260923C00325000
AAPL,2026-09-22,339.75,2026-09-23,C,327.5,10.95,13.05,13.03,180.0,195,0.45752495605468757,True,2026-09-22 19:03:14+00:00,AAPL260923C00327500
AAPL,2026-09-22,339.75,2026-09-23,C,330.0,9.5,10.3,10.42,570.0,597,0.34668622070312494,True,2026-09-22 19:39:33+00:00,AAPL260923C00330000
AAPL,2026-09-22,339.75,2026-09-23,C,332.5,6.75,7.65,7.35,308.0,747,0.25489026367187506,True,2026-09-22 19:59:37+00:00,AAPL260923C00332500
AAPL,2026-09-22,339.75,2026-09-23,C,335.0,4.95,5.4,5.0,3146.0,2257,0.22876747802734376,True,2026-09-22 19:59:21+00:00,AAPL260923C00335000
AAPL,2026-09-22,339.75,2026-09-23,C,337.5,3.1,3.4,3.1,5763.0,4661,0.20850400878906244,True,2026-09-22 19:59:57+00:00,AAPL260923C00337500
AAPL,2026-09-22,339.75,2026-09-23,C,340.0,1.67,1.74,1.63,47099.0,7166,0.18555501953124998,False,2026-09-22 19:59:57+00:00,AAPL260923C00340000
AAPL,2026-09-22,339.75,2026-09-23,C,342.5,0.75,0.79,0.77,108385.0,6696,0.18360191406249998,False,2026-09-22 19:59:59+00:00,AAPL260923C00342500
AAPL,2026-09-22,339.75,2026-09-23,C,345.0,0.29,0.32,0.31,181730.0,6625,0.1870198486328125,False,2026-09-22 19:59:59+00:00,AAPL260923C00345000
AAPL,2026-09-22,339.75,2026-09-23,C,347.5,0.11,0.13,0.11,98628.0,3760,0.196297099609375,False,2026-09-22 19:59:52+00:00,AAPL260923C00347500
AAPL,2026-09-22,339.75,2026-09-23,C,350.0,0.04,0.05,0.05,80632.0,4657,0.20508607421874997,False,2026-09-22 19:59:57+00:00,AAPL260923C00350000
AAPL,2026-09-22,339.75,2026-09-23,C,352.5,0.02,0.03,0.03,19171.0,2064,0.22852333984375,False,2026-09-22 19:58:58+00:00,AAPL260923C00352500
AAPL,2026-09-22,339.75,2026-09-23,C,355.0,0.01,0.02,0.01,11703.0,1298,0.25196060546875,False,2026-09-22 19:59:27+00:00,AAPL260923C00355000
AAPL,2026-09-22,339.75,2026-09-23,C,357.5,0.0,0.05,0.01,2284.0,479,0.3242255078124999,False,2026-09-22 19:59:23+00:00,AAPL260923C00357500
AAPL,2026-09-22,339.75,2026-09-23,C,360.0,0.0,0.01,0.01,4653.0,872,0.29688203124999996,False,2026-09-22 19:54:21+00:00,AAPL260923C00360000
AAPL,2026-09-22,339.75,2026-09-23,C,365.0,0.0,0.01,0.01,215.0,117,0.35938140625,False,2026-09-22 16:39:27+00:00,AAPL260923C00365000
AAPL,2026-09-22,339.75,2026-09-23,C,370.0,0.0,0.01,0.01,134.0,73,0.42188078125,False,2026-09-22 16:04:51+00:00,AAPL260923C00370000
AAPL,2026-09-22,339.75,2026-09-23,C,375.0,0.0,0.01,0.01,21.0,35,0.476567734375,False,2026-09-22 16:15:00+00:00,AAPL260923C00375000
AAPL,2026-09-22,339.75,2026-09-23,C,380.0,0.0,0.01,0.01,58.0,4,0.500005,False,2026-09-22 16:42:03+00:00,AAPL260923C00380000
AAPL,2026-09-22,339.75,2026-09-23,C,390.0,0.0,0.01,0.01,6.0,9,0.6093789062500001,False,2026-09-22 13:46:29+00:00,AAPL260923C00390000
AAPL,2026-09-22,339.75,2026-09-23,C,395.0,0.0,0.01,0.01,3.0,6,0.6562534375000001,False,2026-09-22 13:32:24+00:00,AAPL260923C00395000
AAPL,2026-09-22,339.75,2026-09-23,P,245.0,0.0,0.01,0.01,2.0,2,1.3750031249999999,False,2026-09-22 16:07:35+00:00,AAPL260923P00245000
AAPL,2026-09-22,339.75,2026-09-23,P,250.0,0.0,0.01,0.02,1.0,6,1.2812535937499998,False,2026-09-21 13:34:09+00:00,AAPL260923P00250000
