symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,120.0,214.95,217.55,218.14,2.0,1.0,6.062502421874999,True,2026-09-24 16:51:23+00:00,AAPL260925C00120000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,125.0,210.35,212.55,213.05,24.0,4.0,6.230470961914062,True,2026-09-24 17:35:17+00:00,AAPL260925C00125000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,130.0,204.95,207.55,208.05,32.0,5.0,5.621096723632812,True,2026-09-24 17:35:17+00:00,AAPL260925C00130000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,135.0,199.95,202.55,202.35,12.0,,5.410159487304686,True,2026-09-24 18:30:32+00:00,AAPL260925C00135000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,140.0,194.75,197.55,197.42,19.0,3.0,4.976566279296874,True,2026-09-24 18:30:32+00:00,AAPL260925C00140000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,145.0,189.95,192.55,192.04,21.0,3.0,5.01562873046875,True,2026-09-24 18:09:58+00:00,AAPL260925C00145000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,150.0,184.95,187.55,187.3,11.0,0.0,4.828128964843749,True,2026-09-24 18:17:51+00:00,AAPL260925C00150000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,155.0,179.95,182.55,182.37,8.0,1.0,4.648441689453126,True,2026-09-24 18:17:51+00:00,AAPL260925C00155000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,160.0,174.95,177.55,177.31,5.0,3.0,4.472660659179686,True,2026-09-24 18:08:33+00:00,AAPL260925C00160000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,165.0,169.95,172.55,172.38,7.0,3.0,4.300785874023436,True,2026-09-24 18:08:33+00:00,AAPL260925C00165000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,170.0,165.0,167.55,168.12,8.0,2.0,4.1757860302734375,True,2026-09-24 16:52:22+00:00,AAPL260925C00170000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,175.0,160.5,162.55,162.5,4.0,2.0,4.339848325195312,True,2026-09-24 18:38:03+00:00,AAPL260925C00175000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,180.0,154.55,157.55,156.62,2.0,2.0,3.394532763671875,True,2026-09-24 14:56:42+00:00,AAPL260925C00180000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,185.0,150.05,152.55,151.69,2.0,0.0,3.7382819042968753,True,2026-09-24 14:56:42+00:00,AAPL260925C00185000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,190.0,144.55,147.6,147.58,1.0,2.0,3.1875020312499998,True,2026-09-24 19:05:46+00:00,AAPL260925C00190000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,195.0,139.55,142.6,143.47,2.0,1.0,3.05468986328125,True,2026-09-21 16:02:45+00:00,AAPL260925C00195000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,200.0,134.55,137.55,138.95,5.0,6.0,2.86719033203125,True,2026-09-21 17:16:15+00:00,AAPL260925C00200000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,205.0,130.55,132.6,134.42,5.0,5.0,3.4335951660156248,True,2026-09-21 19:59:56+00:00,AAPL260925C00205000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,210.0,124.9,127.55,133.59,1.0,1.0,2.925783935546875,True,2026-09-22 15:06:40+00:00,AAPL260925C00210000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,215.0,119.55,122.35,122.57,1.0,1.0,2.1406296484375,True,2026-09-24 19:02:51+00:00,AAPL260925C00215000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,220.0,114.55,117.55,118.31,2.0,63.0,2.3828165429687496,True,2026-09-24 16:50:45+00:00,AAPL260925C00220000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,225.0,109.6,112.55,113.34,5.0,4.0,2.3164104589843744,True,2026-09-24 17:30:04+00:00,AAPL260925C00225000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,230.0,104.6,107.55,107.54,23.0,20.0,2.2031294921874993,True,2026-09-24 19:15:15+00:00,AAPL260925C00230000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,235.0,100.05,102.55,102.5,9.0,29.0,2.3710978222656243,True,2026-09-24 18:03:08+00:00,AAPL260925C00235000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,240.0,95.4,97.4,96.4,10.0,42.0,2.333988540039062,True,2026-09-24 19:58:19+00:00,AAPL260925C00240000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,245.0,90.1,92.95,92.47,7.0,74.0,2.2988323779296875,True,2026-09-24 19:41:25+00:00,AAPL260925C00245000
AAPL,2026-09-24,335.9200134277344,2026-09-25,C,250.0,85.1,87.45,86.26,8.0,206.0,1.9882813085937499,True,2026-09-24 19:58:49+00:00,AAPL260925C00250000
