symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,120.0,219.15,221.3,215.57,5.0,1.0,8.296879814453124,True,2026-09-25 14:12:14+00:00,AAPL260925C00120000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,125.0,214.1,216.55,214.44,11.0,15.0,8.792973254394532,True,2026-09-25 17:43:44+00:00,AAPL260925C00125000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,130.0,209.15,211.35,209.46,6.0,12.0,7.882812646484375,True,2026-09-25 17:43:44+00:00,AAPL260925C00130000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,135.0,204.15,206.25,200.34,1.0,5.0,7.195313505859376,True,2026-09-24 18:30:32+00:00,AAPL260925C00135000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,140.0,199.55,201.35,198.89,6.0,12.0,7.312500859375,True,2026-09-25 16:51:39+00:00,AAPL260925C00140000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,145.0,194.55,197.75,194.76,15.0,8.0,6.093752382812499,True,2026-09-25 17:45:58+00:00,AAPL260925C00145000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,150.0,189.15,192.75,189.78,14.0,3.0,8.966801270751953,True,2026-09-25 17:45:58+00:00,AAPL260925C00150000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,155.0,184.55,187.75,184.71,11.0,2.0,5.6562529296875,True,2026-09-25 16:42:32+00:00,AAPL260925C00155000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,160.0,179.15,182.75,179.48,10.0,3.0,8.333989166259766,True,2026-09-25 16:49:55+00:00,AAPL260925C00160000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,165.0,174.55,177.75,174.55,5.0,2.0,5.23437845703125,True,2026-09-25 16:49:55+00:00,AAPL260925C00165000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,170.0,169.25,172.75,169.63,11.0,5.0,7.742187822265626,True,2026-09-25 16:49:33+00:00,AAPL260925C00170000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,175.0,164.55,167.75,164.58,22.0,2.0,4.835941455078125,True,2026-09-25 16:40:39+00:00,AAPL260925C00175000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,180.0,159.6,162.75,159.6,26.0,2.0,4.7812540234375,True,2026-09-25 16:40:25+00:00,AAPL260925C00180000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,185.0,154.55,157.75,154.43,6.0,2.0,4.460941923828125,True,2026-09-25 16:21:53+00:00,AAPL260925C00185000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,190.0,149.15,152.75,149.38,5.0,1.0,6.6503923120117205,True,2026-09-25 16:19:33+00:00,AAPL260925C00190000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,195.0,144.15,147.75,143.43,3.0,1.0,6.395509818115235,True,2026-09-25 15:40:40+00:00,AAPL260925C00195000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,200.0,139.6,142.75,138.5,2.0,6.0,4.054692431640625,True,2026-09-25 15:40:40+00:00,AAPL260925C00200000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,205.0,134.15,137.75,134.42,5.0,5.0,5.902346372070314,True,2026-09-21 19:59:56+00:00,AAPL260925C00205000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,210.0,129.55,132.75,129.45,3.0,1.0,3.60156349609375,True,2026-09-25 16:19:49+00:00,AAPL260925C00210000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,215.0,124.05,127.75,124.72,11.0,1.0,5.43066727416992,True,2026-09-25 17:21:00+00:00,AAPL260925C00215000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,220.0,119.1,122.75,119.67,9.0,65.0,5.201175373535156,True,2026-09-25 16:47:50+00:00,AAPL260925C00220000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,225.0,114.1,117.75,114.83,8.0,4.0,4.97754284057617,True,2026-09-25 16:48:31+00:00,AAPL260925C00225000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,230.0,109.2,112.75,109.9,17.0,23.0,4.756839991455077,True,2026-09-25 16:48:31+00:00,AAPL260925C00230000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,235.0,104.15,107.75,104.23,14.0,35.0,4.541019948730468,True,2026-09-25 16:59:36+00:00,AAPL260925C00235000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,240.0,99.55,102.75,99.72,49.0,44.0,2.68750328125,True,2026-09-25 17:13:42+00:00,AAPL260925C00240000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,245.0,94.1,97.75,94.39,39.0,79.0,4.119145476074219,True,2026-09-25 17:01:09+00:00,AAPL260925C00245000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,250.0,89.95,92.75,90.07,189.0,209.0,2.8281279296874997,True,2026-09-25 17:47:05+00:00,AAPL260925C00250000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,255.0,84.5,87.8,82.88,334.0,387.0,2.2617230957031245,True,2026-09-25 15:44:18+00:00,AAPL260925C00255000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,260.0,79.15,82.8,79.27,34.0,62.0,3.5322277319335935,True,2026-09-25 17:02:10+00:00,AAPL260925C00260000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,265.0,74.1,77.8,74.55,32.0,48.0,3.3330094799804684,True,2026-09-25 17:12:07+00:00,AAPL260925C00265000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,270.0,69.1,72.8,69.95,89.0,111.0,3.135744348144531,True,2026-09-25 18:26:32+00:00,AAPL260925C00270000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,275.0,64.55,67.75,65.2,76.0,113.0,1.7265638671875,True,2026-09-25 18:27:37+00:00,AAPL260925C00275000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,277.5,62.05,65.3,62.62,41.0,49.0,1.72265763671875,True,2026-09-25 17:50:57+00:00,AAPL260925C00277500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,280.0,59.2,62.8,60.71,70.0,162.0,2.7475617248535156,True,2026-09-25 19:40:06+00:00,AAPL260925C00280000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,282.5,56.6,60.3,57.63,20.0,49.0,2.6513705590820313,True,2026-09-25 19:00:17+00:00,AAPL260925C00282500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,285.0,54.6,57.8,55.79,44.0,115.0,1.5703146484375,True,2026-09-25 19:42:24+00:00,AAPL260925C00285000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,287.5,52.6,55.3,53.25,74.0,59.0,1.7783214208984375,True,2026-09-25 19:42:23+00:00,AAPL260925C00287500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,290.0,50.0,52.75,51.25,63.0,312.0,1.6386736816406249,True,2026-09-25 19:53:06+00:00,AAPL260925C00290000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,292.5,47.3,50.3,47.92,46.0,32.0,1.4941431542968748,True,2026-09-25 18:57:07+00:00,AAPL260925C00292500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,295.0,45.25,47.85,45.28,174.0,267.0,1.62109564453125,True,2026-09-25 18:55:41+00:00,AAPL260925C00295000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,297.5,42.05,45.35,42.46,150.0,150.0,1.2382850585937497,True,2026-09-25 18:31:03+00:00,AAPL260925C00297500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,300.0,40.35,42.85,41.6,173.0,840.0,1.4951197119140622,True,2026-09-25 19:42:01+00:00,AAPL260925C00300000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,302.5,37.45,38.8,38.78,16.0,20.0,1.2119180029296874,True,2026-09-25 16:51:42+00:00,AAPL260925C00302500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,305.0,34.6,36.6,34.88,65.0,325.0,1.3378939355468746,True,2026-09-25 19:34:22+00:00,AAPL260925C00305000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,307.5,31.9,35.3,33.07,79.0,57.0,0.8007832421875,True,2026-09-25 19:37:59+00:00,AAPL260925C00307500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,310.0,30.3,31.85,30.97,169.0,744.0,0.6250037500000001,True,2026-09-25 19:49:18+00:00,AAPL260925C00310000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,312.5,27.85,30.3,27.86,93.0,199.0,1.08984830078125,True,2026-09-25 18:19:49+00:00,AAPL260925C00312500
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,315.0,25.25,26.8,26.01,274.0,791.0,1.1035201074218752,True,2026-09-25 19:54:23+00:00,AAPL260925C00315000
AAPL,2026-09-25,341.07000732421875,2026-09-25,C,317.5,22.35,24.9,23.82,143.0,198.0,0.6250037500000001,True,2026-09-25 19:56:54+00:00,AAPL260925C00317500
