symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-25,771.3499755859375,2026-09-25,C,500.0,270.85,271.61,270.69,268.0,0.0,3.3867202832031245,True,2026-09-25 16:54:14+00:00,SPY260925C00500000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,520.0,250.99,251.6,250.65,103.0,0.0,3.0937522656249996,True,2026-09-25 17:08:51+00:00,SPY260925C00520000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,550.0,220.99,221.72,220.83,79.0,0.0,1.875000625,True,2026-09-25 18:49:05+00:00,SPY260925C00550000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,555.0,215.19,216.61,215.75,68.0,0.0,2.6406283984375003,True,2026-09-25 16:54:41+00:00,SPY260925C00555000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,565.0,205.19,206.61,205.85,8.0,0.0,2.5117224707031247,True,2026-09-25 17:09:39+00:00,SPY260925C00565000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,570.0,200.99,201.72,201.24,54.0,0.0,1.6875015625,True,2026-09-25 18:22:27+00:00,SPY260925C00570000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,575.0,195.99,196.72,196.25,89.0,0.0,1.625001875,True,2026-09-25 18:34:05+00:00,SPY260925C00575000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,580.0,190.19,191.61,191.25,93.0,0.0,2.3222698193359372,True,2026-09-25 18:34:05+00:00,SPY260925C00580000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,585.0,185.99,186.67,185.81,67.0,39.0,2.3203166992187496,True,2026-09-25 18:47:42+00:00,SPY260925C00585000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,590.0,180.99,181.67,180.81,29.0,0.0,2.2578168554687497,True,2026-09-25 18:47:42+00:00,SPY260925C00590000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,595.0,175.99,176.67,175.63,154.0,3.0,2.1953170117187497,True,2026-09-25 17:09:04+00:00,SPY260925C00595000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,600.0,170.99,171.6,171.65,282.0,11.0,2.064457963867187,True,2026-09-25 19:58:11+00:00,SPY260925C00600000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,605.0,165.19,166.61,165.71,117.0,7.0,2.0136768408203123,True,2026-09-25 19:05:48+00:00,SPY260925C00605000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,610.0,160.99,161.61,161.05,55.0,0.0,1.953125234375,True,2026-09-25 18:35:27+00:00,SPY260925C00610000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,615.0,155.99,156.72,155.98,14.0,0.0,1.2812535937499998,True,2026-09-25 18:46:22+00:00,SPY260925C00615000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,620.0,150.99,151.63,150.98,70.0,26.0,1.8515632421875,True,2026-09-25 18:46:22+00:00,SPY260925C00620000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,625.0,145.19,146.61,145.73,8.0,0.0,1.7734386328124998,True,2026-09-25 17:35:15+00:00,SPY260925C00625000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,630.0,140.99,141.61,141.28,8.0,0.0,1.71484517578125,True,2026-09-25 17:30:22+00:00,SPY260925C00630000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,635.0,135.99,136.61,135.71,117.0,0.0,1.654298603515625,True,2026-09-25 17:35:39+00:00,SPY260925C00635000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,640.0,130.99,131.67,130.71,155.0,0.0,1.642579912109375,True,2026-09-25 17:35:39+00:00,SPY260925C00640000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,645.0,125.99,126.72,123.59,10.0,0.0,1.0312548437500002,True,2026-09-25 15:37:57+00:00,SPY260925C00645000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,650.0,120.99,121.61,121.85,149.0,10.0,1.4794947900390625,True,2026-09-25 19:52:52+00:00,SPY260925C00650000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,655.0,115.99,116.64,115.6,17.0,0.0,1.443362158203125,True,2026-09-25 17:36:39+00:00,SPY260925C00655000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,660.0,110.61,111.6,111.1,84.0,13.0,1.3554719726562499,True,2026-09-25 18:05:33+00:00,SPY260925C00660000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,665.0,105.99,106.6,106.09,571.0,11.0,1.2988316308593748,True,2026-09-25 18:35:03+00:00,SPY260925C00665000
