symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-09-24,C,570.0,196.35,196.94,197.46,329.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:29:37+00:00,SPY260924C00570000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,575.0,191.42,191.91,192.91,167.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:52:08+00:00,SPY260924C00575000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,580.0,186.44,186.91,187.91,596.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:52:08+00:00,SPY260924C00580000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,585.0,181.44,181.91,182.98,371.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:51:28+00:00,SPY260924C00585000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,590.0,176.44,176.92,177.98,159.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:51:28+00:00,SPY260924C00590000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,595.0,171.44,171.91,172.34,167.0,0.0,1.0000000000000003e-05,True,2026-09-24 18:33:16+00:00,SPY260924C00595000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,600.0,166.44,167.09,167.69,218.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:24:27+00:00,SPY260924C00600000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,605.0,161.43,161.91,162.62,227.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:39:38+00:00,SPY260924C00605000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,610.0,156.44,156.91,157.63,506.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:39:38+00:00,SPY260924C00610000
SPY,2026-09-24,767.1799926757812,2026-09-24,C,615.0,151.44,151.91,152.78,276.0,0.0,1.0000000000000003e-05,True,2026-09-24 19:51:09+00:00,SPY260924C00615000
