symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-22,773.3800048828125,2026-09-22,C,610.0,163.2,164.93,164.04,26.0,0,2.263676215820312,True,2026-09-22 18:05:42+00:00,SPY260922C00610000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,645.0,128.2,129.35,128.2,65.0,0,1.6513689306640624,True,2026-09-22 16:17:42+00:00,SPY260922C00645000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,655.0,118.24,118.99,119.64,472.0,0,1.4209013330078126,True,2026-09-22 19:41:17+00:00,SPY260922C00655000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,660.0,113.2,114.93,114.04,9.0,0,1.6044941650390623,True,2026-09-22 18:05:42+00:00,SPY260922C00660000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,695.0,78.18,79.05,79.19,117.0,17,0.9687503125,True,2026-09-22 18:57:30+00:00,SPY260922C00695000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,700.0,73.19,74.05,74.53,28.0,43,0.9150399121093751,True,2026-09-22 19:41:37+00:00,SPY260922C00700000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,705.0,68.22,68.97,68.76,32.0,40,0.8447281152343749,True,2026-09-22 18:02:26+00:00,SPY260922C00705000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,710.0,63.17,64.05,63.51,11.0,23,0.79687703125,True,2026-09-22 17:45:02+00:00,SPY260922C00710000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,715.0,58.36,58.89,59.36,130.0,47,0.7480493945312501,True,2026-09-22 19:32:35+00:00,SPY260922C00715000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,716.0,57.36,57.84,58.57,452.0,49,0.7246121289062499,True,2026-09-22 19:41:31+00:00,SPY260922C00716000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,717.0,56.36,56.84,57.33,138.0,56,0.7138700488281251,True,2026-09-22 18:23:14+00:00,SPY260922C00717000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,718.0,55.36,55.84,56.62,5.0,78,0.702151416015625,True,2026-09-22 19:45:37+00:00,SPY260922C00718000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,719.0,54.36,54.84,54.93,76.0,50,0.6914093359375001,True,2026-09-22 19:06:22+00:00,SPY260922C00719000
SPY,2026-09-22,773.3800048828125,2026-09-22,C,720.0,53.36,53.84,54.48,7.0,84,0.6796907031250001,True,2026-09-22 19:32:17+00:00,SPY260922C00720000
