symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-09-25,C,215.0,177.55,179.35,183.38,1.0,1.0,4.062504921875,True,2026-09-21 19:27:37+00:00,GLD260925C00215000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,220.0,172.8,174.6,172.79,1.0,0.0,4.871097661132811,True,2026-09-23 17:37:30+00:00,GLD260925C00220000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,225.0,167.55,169.4,166.59,1.0,1.0,3.9531251171874997,True,2026-09-24 19:45:57+00:00,GLD260925C00225000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,230.0,162.55,164.25,178.11,2.0,1.0,5.304690869140623,True,2026-09-04 15:16:30+00:00,GLD260925C00230000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,250.0,142.65,144.3,143.48,1.0,4.0,3.2578143554687498,True,2026-09-25 20:07:12+00:00,GLD260925C00250000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,265.0,127.55,129.4,143.14,2.0,1.0,2.8750028125,True,2026-09-04 15:17:27+00:00,GLD260925C00265000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,270.0,122.95,123.9,138.18,2.0,1.0,2.3750040624999995,True,2026-09-04 15:17:27+00:00,GLD260925C00270000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,280.0,112.55,114.4,111.63,1.0,1.0,2.50781623046875,True,2026-09-24 19:45:57+00:00,GLD260925C00280000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,290.0,103.0,104.2,102.91,1.0,2.0,2.582034794921875,True,2026-09-25 18:05:24+00:00,GLD260925C00290000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,295.0,97.95,99.55,94.6,2.0,3.0,2.6660189599609376,True,2026-09-24 15:33:22+00:00,GLD260925C00295000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,300.0,92.8,94.6,89.43,1.0,2.0,2.4707069482421877,True,2026-09-24 15:34:31+00:00,GLD260925C00300000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,305.0,87.75,89.35,103.25,2.0,0.0,2.113285966796875,True,2026-09-04 15:18:25+00:00,GLD260925C00305000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,310.0,82.55,84.4,98.29,2.0,0.0,1.8125009374999999,True,2026-09-04 15:18:25+00:00,GLD260925C00310000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,315.0,78.0,79.3,85.35,,7.0,2.021489321289063,True,2026-09-10 16:45:32+00:00,GLD260925C00315000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,330.0,62.75,64.35,69.77,1.0,12.0,1.5253929980468748,True,2026-09-10 18:07:40+00:00,GLD260925C00330000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,335.0,57.75,59.6,57.84,14.0,25.0,1.5527366113281247,True,2026-09-25 16:42:07+00:00,GLD260925C00335000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,340.0,52.8,54.55,60.59,2.0,1.0,1.4296903515625,True,2026-09-10 15:18:42+00:00,GLD260925C00340000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,345.0,47.55,49.25,47.16,2.0,9.0,1.6289081054687498,True,2026-09-25 15:28:23+00:00,GLD260925C00345000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,346.0,46.65,48.6,47.1,10.0,10.0,1.2402381738281247,True,2026-09-25 18:27:02+00:00,GLD260925C00346000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,347.0,45.75,47.55,46.17,30.0,23.0,1.2382850585937497,True,2026-09-25 18:27:02+00:00,GLD260925C00347000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,348.0,44.7,46.55,45.2,32.0,7.0,1.19141029296875,True,2026-09-25 17:32:01+00:00,GLD260925C00348000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,349.0,43.8,45.55,44.27,37.0,14.0,1.2089883300781248,True,2026-09-25 17:32:01+00:00,GLD260925C00349000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,350.0,42.6,44.5,43.38,37.0,21.0,1.0703171484375003,True,2026-09-25 19:35:15+00:00,GLD260925C00350000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,351.0,41.75,43.55,42.25,44.0,18.0,1.1416058544921874,True,2026-09-25 18:44:03+00:00,GLD260925C00351000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,352.0,41.0,42.55,41.4,50.0,29.0,1.203128984375,True,2026-09-25 19:05:02+00:00,GLD260925C00352000
GLD,2026-09-25,393.4100036621094,2026-09-25,C,353.0,40.0,41.25,40.48,27.0,11.0,1.0742233789062503,True,2026-09-25 19:05:02+00:00,GLD260925C00353000
