symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-23,392.8800048828125,2026-09-23,C,285.0,107.45,108.45,107.42,10.0,1.0,2.3984415039062497,True,2026-09-23 18:46:45+00:00,GLD260923C00285000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,290.0,102.35,103.4,102.49,18.0,1.0,2.9863306591796874,True,2026-09-23 18:46:45+00:00,GLD260923C00290000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,295.0,97.35,98.45,97.28,10.0,1.0,1.9062504687500001,True,2026-09-23 17:18:44+00:00,GLD260923C00295000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,300.0,92.35,93.55,92.33,5.0,1.0,2.0468798828125,True,2026-09-23 17:10:59+00:00,GLD260923C00300000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,305.0,87.35,88.4,87.4,6.0,2.0,2.5546911132812498,True,2026-09-23 17:10:59+00:00,GLD260923C00305000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,310.0,82.3,83.5,82.37,16.0,,1.5937520312499998,True,2026-09-23 17:19:23+00:00,GLD260923C00310000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,315.0,77.35,78.5,77.43,20.0,1.0,1.625001875,True,2026-09-23 17:19:23+00:00,GLD260923C00315000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,320.0,72.3,73.55,72.93,11.0,1.0,1.5234398828124998,True,2026-09-23 16:47:06+00:00,GLD260923C00320000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,325.0,67.35,68.5,67.55,16.0,1.0,1.421877890625,True,2026-09-23 17:08:40+00:00,GLD260923C00325000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,345.0,47.35,48.65,47.67,3.0,2.0,1.1484417578125,True,2026-09-23 16:09:50+00:00,GLD260923C00345000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,350.0,42.35,43.45,42.77,12.0,8.0,0.8281267187499999,True,2026-09-23 18:24:16+00:00,GLD260923C00350000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,375.0,17.35,18.45,17.79,48.0,40.0,0.6679720703125002,True,2026-09-23 19:59:19+00:00,GLD260923C00375000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,376.0,16.4,17.25,16.81,92.0,28.0,0.5742230078125,True,2026-09-23 19:59:19+00:00,GLD260923C00376000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,377.0,15.35,16.25,15.8,124.0,36.0,0.5473678076171876,True,2026-09-23 19:58:47+00:00,GLD260923C00377000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,378.0,14.35,15.3,14.82,106.0,48.0,0.5366257275390626,True,2026-09-23 19:58:47+00:00,GLD260923C00378000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,379.0,13.35,14.45,13.67,155.0,108.0,0.551762294921875,True,2026-09-23 19:40:27+00:00,GLD260923C00379000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,380.0,12.5,13.35,12.67,140.0,101.0,0.495122236328125,True,2026-09-23 19:40:27+00:00,GLD260923C00380000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,381.0,11.2,12.35,11.9,90.0,2.0,0.46631393066406257,True,2026-09-23 18:52:23+00:00,GLD260923C00381000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,382.0,10.35,11.25,10.8,200.0,25.0,0.4096738720703125,True,2026-09-23 19:23:37+00:00,GLD260923C00382000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,383.0,9.25,10.45,9.7,135.0,2.0,0.43164630859375,True,2026-09-23 20:00:37+00:00,GLD260923C00383000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,384.0,8.4,9.3,8.72,54.0,4.0,0.36524072265625,True,2026-09-23 20:00:37+00:00,GLD260923C00384000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,385.0,7.35,8.25,8.3,94.0,7.0,0.3227606787109374,True,2026-09-23 19:01:21+00:00,GLD260923C00385000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,386.0,6.35,7.25,7.13,83.0,5.0,0.2929758203124999,True,2026-09-23 18:40:12+00:00,GLD260923C00386000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,387.0,5.3,6.3,6.02,55.0,8.0,0.273444765625,True,2026-09-23 18:46:30+00:00,GLD260923C00387000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,388.0,4.65,5.45,4.87,43.0,4.0,0.2700268310546875,True,2026-09-23 20:02:33+00:00,GLD260923C00388000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,389.0,3.4,4.25,3.6,26.0,3.0,0.19873848144531248,True,2026-09-23 19:45:07+00:00,GLD260923C00389000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,390.0,2.31,3.45,2.76,92.0,39.0,0.19800606689453126,True,2026-09-23 19:54:48+00:00,GLD260923C00390000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,391.0,1.32,2.26,1.75,77.0,11.0,0.13037979003906247,True,2026-09-23 20:00:31+00:00,GLD260923C00391000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,392.0,0.76,1.18,0.72,1489.0,35.0,0.07886663330078125,True,2026-09-23 19:58:17+00:00,GLD260923C00392000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,393.0,0.1,0.15,0.12,7361.0,73.0,0.0249120947265625,False,2026-09-23 20:14:45+00:00,GLD260923C00393000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,394.0,0.0,0.01,0.01,8778.0,152.0,0.0312596875,False,2026-09-23 20:09:00+00:00,GLD260923C00394000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,395.0,0.0,0.01,0.01,6826.0,432.0,0.05274384765625,False,2026-09-23 20:06:13+00:00,GLD260923C00395000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,396.0,0.0,0.01,0.01,4548.0,242.0,0.07227490234375,False,2026-09-23 20:10:38+00:00,GLD260923C00396000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,397.0,0.0,0.01,0.01,1872.0,761.0,0.09180595703125,False,2026-09-23 19:34:43+00:00,GLD260923C00397000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,398.0,0.0,0.01,0.01,1349.0,285.0,0.10938390625,False,2026-09-23 19:27:42+00:00,GLD260923C00398000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,399.0,0.0,0.01,0.01,420.0,208.0,0.1289149609375,False,2026-09-23 19:51:32+00:00,GLD260923C00399000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,400.0,0.0,0.01,0.01,1326.0,1797.0,0.148446015625,False,2026-09-23 19:57:34+00:00,GLD260923C00400000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,401.0,0.0,0.01,0.03,251.0,511.0,0.16407085937500002,False,2026-09-23 20:06:32+00:00,GLD260923C00401000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,402.0,0.0,0.01,0.02,496.0,743.0,0.179695703125,False,2026-09-23 19:56:31+00:00,GLD260923C00402000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,403.0,0.0,0.01,0.01,608.0,620.0,0.1992267578125,False,2026-09-23 19:15:19+00:00,GLD260923C00403000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,404.0,0.0,0.01,0.01,531.0,1357.0,0.2148516015625,False,2026-09-23 20:11:15+00:00,GLD260923C00404000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,405.0,0.0,0.01,0.01,671.0,1257.0,0.23438265625,False,2026-09-23 19:45:22+00:00,GLD260923C00405000
GLD,2026-09-23,392.8800048828125,2026-09-23,C,406.0,0.0,0.01,0.02,257.0,687.0,0.2500075,False,2026-09-23 19:46:09+00:00,GLD260923C00406000
