symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-21,401.1700134277344,2026-09-21,C,275.0,0.0,0.0,126.97,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:28+00:00,GLD260921C00275000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,280.0,0.0,0.0,121.98,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:28+00:00,GLD260921C00280000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,300.0,0.0,0.0,101.89,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:31+00:00,GLD260921C00300000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,305.0,0.0,0.0,94.33,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:11:45+00:00,GLD260921C00305000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,310.0,0.0,0.0,91.96,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:34+00:00,GLD260921C00310000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,315.0,0.0,0.0,86.97,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:34+00:00,GLD260921C00315000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,320.0,0.0,0.0,82.94,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:37:35+00:00,GLD260921C00320000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,325.0,0.0,0.0,76.9,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:31+00:00,GLD260921C00325000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,330.0,0.0,0.0,71.94,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:38+00:00,GLD260921C00330000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,335.0,0.0,0.0,66.95,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:38+00:00,GLD260921C00335000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,340.0,0.0,0.0,61.92,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:42+00:00,GLD260921C00340000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,345.0,0.0,0.0,54.53,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:51:13+00:00,GLD260921C00345000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,350.0,0.0,0.0,51.93,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:25:42+00:00,GLD260921C00350000
GLD,2026-09-21,401.1700134277344,2026-09-21,C,370.0,0.0,0.0,32.3,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:34:13+00:00,GLD260921C00370000
