symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-24,391.69000244140625,2026-09-24,C,376.0,15.2,16.0,16.1,105.0,2.0,0.5219774365234374,True,2026-09-24 16:32:39+00:00,GLD260924C00376000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,377.0,14.2,15.1,14.37,108.0,4.0,0.5297898583984376,True,2026-09-24 19:22:42+00:00,GLD260924C00377000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,378.0,13.05,14.1,13.37,90.0,3.0,0.5019581054687501,True,2026-09-24 19:22:42+00:00,GLD260924C00378000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,380.0,11.2,11.95,11.69,202.0,8.0,0.397466962890625,True,2026-09-24 19:58:17+00:00,GLD260924C00380000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,381.0,10.05,11.15,10.8,131.0,1.0,0.43018147949218755,True,2026-09-24 16:37:21+00:00,GLD260924C00381000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,384.0,7.0,8.45,6.15,59.0,27.0,0.4023497265625,True,2026-09-24 15:47:18+00:00,GLD260924C00384000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,385.0,6.2,7.05,6.7,45.0,28.0,0.28565167480468745,True,2026-09-24 19:40:37+00:00,GLD260924C00385000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,386.0,5.2,5.95,5.65,79.0,10.0,0.231452998046875,True,2026-09-24 20:05:14+00:00,GLD260924C00386000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,387.0,4.2,4.95,4.65,141.0,32.0,0.2016681396484375,True,2026-09-24 20:05:14+00:00,GLD260924C00387000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,388.0,3.2,3.95,3.79,215.0,34.0,0.17090672851562502,True,2026-09-24 19:57:49+00:00,GLD260924C00388000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,389.0,2.24,2.7,2.53,595.0,56.0,0.06446248046875,True,2026-09-24 20:12:17+00:00,GLD260924C00389000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,390.0,1.26,1.56,1.54,3894.0,61.0,1.0000000000000003e-05,True,2026-09-24 20:12:17+00:00,GLD260924C00390000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,391.0,0.35,0.6,0.55,5758.0,58.0,1.0000000000000003e-05,True,2026-09-24 20:09:18+00:00,GLD260924C00391000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,392.0,0.05,0.06,0.05,10386.0,170.0,0.021005883789062506,False,2026-09-24 20:14:28+00:00,GLD260924C00392000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,393.0,0.0,0.01,0.01,7893.0,749.0,0.035165898437499996,False,2026-09-24 20:06:30+00:00,GLD260924C00393000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,394.0,0.0,0.01,0.01,4579.0,319.0,0.056650058593750004,False,2026-09-24 19:56:55+00:00,GLD260924C00394000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,395.0,0.0,0.01,0.01,7822.0,1096.0,0.07618111328125002,False,2026-09-24 19:52:59+00:00,GLD260924C00395000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,396.0,0.0,0.01,0.01,1100.0,393.0,0.09571216796875001,False,2026-09-24 19:55:02+00:00,GLD260924C00396000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,397.0,0.0,0.01,0.01,457.0,582.0,0.1132901171875,False,2026-09-24 20:00:53+00:00,GLD260924C00397000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,398.0,0.0,0.01,0.01,369.0,584.0,0.132821171875,False,2026-09-24 19:40:37+00:00,GLD260924C00398000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,399.0,0.0,0.02,0.01,209.0,320.0,0.16602396484375004,False,2026-09-24 19:59:56+00:00,GLD260924C00399000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,400.0,0.0,0.01,0.01,577.0,602.0,0.16797707031250003,False,2026-09-24 19:50:58+00:00,GLD260924C00400000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,401.0,0.0,0.02,0.02,336.0,208.0,0.20313296874999998,False,2026-09-24 19:59:36+00:00,GLD260924C00401000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,402.0,0.0,0.01,0.01,97.0,351.0,0.20313296874999998,False,2026-09-24 18:54:42+00:00,GLD260924C00402000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,403.0,0.0,0.01,0.01,18.0,249.0,0.21875781249999998,False,2026-09-24 19:40:37+00:00,GLD260924C00403000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,404.0,0.0,0.01,0.01,173.0,449.0,0.23438265625,False,2026-09-24 19:56:58+00:00,GLD260924C00404000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,405.0,0.0,0.01,0.01,62.0,351.0,0.25391371093750004,False,2026-09-24 19:49:24+00:00,GLD260924C00405000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,406.0,0.0,0.01,0.01,10.0,408.0,0.2695385546875,False,2026-09-24 18:16:33+00:00,GLD260924C00406000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,407.0,0.0,0.01,0.01,12.0,336.0,0.2890696093749999,False,2026-09-24 14:55:19+00:00,GLD260924C00407000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,408.0,0.0,0.01,0.01,12.0,93.0,0.304694453125,False,2026-09-24 14:35:23+00:00,GLD260924C00408000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,409.0,0.0,0.01,0.01,26.0,297.0,0.32031929687499994,False,2026-09-24 19:37:24+00:00,GLD260924C00409000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,410.0,0.0,0.01,0.01,20.0,783.0,0.335944140625,False,2026-09-24 19:34:34+00:00,GLD260924C00410000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,411.0,0.0,0.01,0.02,18.0,51.0,0.35156898437499995,False,2026-09-23 20:13:55+00:00,GLD260924C00411000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,412.0,0.0,0.01,0.02,1.0,61.0,0.367193828125,False,2026-09-23 18:36:52+00:00,GLD260924C00412000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,413.0,0.0,0.02,0.02,11.0,103.0,0.414068359375,False,2026-09-24 14:06:49+00:00,GLD260924C00413000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,414.0,0.0,0.01,0.01,14.0,92.0,0.398443515625,False,2026-09-24 14:18:34+00:00,GLD260924C00414000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,415.0,0.0,0.01,0.01,48.0,183.0,0.414068359375,False,2026-09-24 19:14:05+00:00,GLD260924C00415000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,416.0,0.0,0.01,0.01,28.0,57.0,0.42969320312500003,False,2026-09-23 16:49:57+00:00,GLD260924C00416000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,417.0,0.0,0.01,0.02,52.0,59.0,0.445318046875,False,2026-09-23 19:12:08+00:00,GLD260924C00417000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,418.0,0.0,0.01,0.01,1200.0,877.0,0.46094289062500005,False,2026-09-23 15:36:10+00:00,GLD260924C00418000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,419.0,0.0,0.01,0.01,1.0,1057.0,0.4687553125,False,2026-09-24 14:30:46+00:00,GLD260924C00419000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,420.0,0.0,0.01,0.01,2.0,1868.0,0.48438015625,False,2026-09-24 15:37:52+00:00,GLD260924C00420000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,421.0,0.0,0.02,0.02,10.0,31.0,0.500005,False,2026-09-23 16:57:52+00:00,GLD260924C00421000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,422.0,0.0,0.02,0.05,1.0,18.0,0.51562984375,False,2026-09-23 15:02:33+00:00,GLD260924C00422000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,423.0,0.0,0.05,0.06,2.0,17.0,0.585941640625,False,2026-09-22 17:34:50+00:00,GLD260924C00423000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,424.0,0.0,0.01,0.01,1083.0,80.0,0.51562984375,False,2026-09-24 17:20:13+00:00,GLD260924C00424000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,425.0,0.0,0.01,0.01,1083.0,144.0,0.5312546875,False,2026-09-24 17:20:13+00:00,GLD260924C00425000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,426.0,0.0,0.01,0.01,1684.0,16.0,0.5312546875,False,2026-09-24 16:16:21+00:00,GLD260924C00426000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,427.0,0.0,0.01,0.01,1684.0,51.0,0.5625043750000001,False,2026-09-24 16:16:21+00:00,GLD260924C00427000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,428.0,0.0,0.01,0.05,63.0,85.0,0.5625043750000001,False,2026-09-22 19:39:39+00:00,GLD260924C00428000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,429.0,0.0,0.01,0.01,1676.0,35.0,0.57812921875,False,2026-09-24 15:55:19+00:00,GLD260924C00429000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,430.0,0.0,0.01,0.01,3452.0,52.0,0.5937540625000001,False,2026-09-24 15:55:10+00:00,GLD260924C00430000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,431.0,0.0,0.01,0.01,1974.0,4.0,0.6093789062500001,False,2026-09-24 15:27:17+00:00,GLD260924C00431000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,432.0,0.0,0.01,0.01,198.0,9.0,0.6250037500000001,False,2026-09-24 14:07:55+00:00,GLD260924C00432000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,433.0,0.0,0.01,0.07,198.0,601.0,0.6250037500000001,False,2026-09-24 13:37:14+00:00,GLD260924C00433000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,434.0,0.0,0.01,0.01,2070.0,101.0,0.6562534375000001,False,2026-09-24 14:04:36+00:00,GLD260924C00434000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,435.0,0.0,0.01,0.01,1872.0,107.0,0.6562534375000001,False,2026-09-24 14:04:36+00:00,GLD260924C00435000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,436.0,,0.02,0.04,,3.0,0.7656273437500001,False,2026-09-22 14:39:38+00:00,GLD260924C00436000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,437.0,0.0,0.02,0.03,4.0,3.0,0.73437765625,False,2026-09-22 14:21:44+00:00,GLD260924C00437000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,438.0,0.0,0.02,0.02,10.0,6.0,0.7500025,False,2026-09-22 17:10:34+00:00,GLD260924C00438000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,439.0,0.0,0.02,0.03,4.0,10.0,0.7656273437500001,False,2026-09-22 14:20:52+00:00,GLD260924C00439000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,440.0,0.0,0.02,0.02,99.0,2.0,0.773439765625,False,2026-09-24 17:29:50+00:00,GLD260924C00440000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,441.0,0.0,0.02,0.01,198.0,6.0,0.7812521875,False,2026-09-24 17:29:50+00:00,GLD260924C00441000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,442.0,0.0,0.02,0.01,99.0,28.0,0.79687703125,False,2026-09-22 14:06:46+00:00,GLD260924C00442000
GLD,2026-09-24,391.69000244140625,2026-09-24,C,443.0,0.0,0.09,0.01,2.0,3.0,0.9492192578124999,False,2026-09-22 14:04:04+00:00,GLD260924C00443000
