symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,50.0,326.1,328.75,329.43,21.0,45.0,13.085939321289063,True,2026-09-23 19:52:49+00:00,TSLA260925C00050000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,90.0,286.1,288.4,289.11,,5.0,8.570317143554687,True,2026-09-22 19:59:26+00:00,TSLA260925C00090000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,100.0,276.1,278.55,279.23,,5.0,8.277348576660156,True,2026-09-22 19:57:21+00:00,TSLA260925C00100000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,110.0,266.9,268.85,269.14,,3.0,8.177739263916015,True,2026-09-22 19:59:26+00:00,TSLA260925C00110000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,120.0,255.45,259.55,233.4,2.0,2.0,8.38672350830078,True,2026-09-04 15:39:23+00:00,TSLA260925C00120000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,130.0,246.05,248.7,249.5,100.0,83.0,6.935548205566406,True,2026-09-22 17:55:58+00:00,TSLA260925C00130000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,140.0,236.0,239.65,242.39,1.0,7.0,7.414063232421874,True,2026-09-24 16:58:23+00:00,TSLA260925C00140000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,150.0,226.05,228.7,224.18,3.0,3.0,6.064455544433593,True,2026-09-21 15:52:35+00:00,TSLA260925C00150000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,160.0,215.4,219.4,207.37,1.0,1.0,6.317384915771484,True,2026-09-18 13:58:54+00:00,TSLA260925C00160000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,170.0,206.15,208.7,204.45,1.0,17.0,5.306643991699217,True,2026-09-21 17:53:34+00:00,TSLA260925C00170000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,180.0,195.4,198.8,199.91,2.0,28.0,5.058597426757812,True,2026-09-23 19:51:20+00:00,TSLA260925C00180000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,190.0,187.3,189.75,189.16,2.0,1.0,4.451176311035156,True,2026-09-24 19:10:13+00:00,TSLA260925C00190000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,200.0,176.85,178.3,179.77,24.0,199.0,3.871094072265625,True,2026-09-24 19:34:43+00:00,TSLA260925C00200000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,210.0,166.2,168.8,169.18,6.0,39.0,4.105473618164062,True,2026-09-24 19:19:00+00:00,TSLA260925C00210000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,220.0,156.25,159.3,156.68,5.0,213.0,4.138676701660157,True,2026-09-24 16:06:35+00:00,TSLA260925C00220000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,230.0,146.55,148.35,149.66,219.0,12.0,3.1523458691406248,True,2026-09-24 19:28:41+00:00,TSLA260925C00230000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,235.0,142.45,144.45,144.6,275.0,62.0,3.1308615478515627,True,2026-09-24 19:45:43+00:00,TSLA260925C00235000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,240.0,136.2,138.25,139.75,204.0,76.0,2.7968780078125004,True,2026-09-24 19:28:30+00:00,TSLA260925C00240000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,250.0,126.85,128.4,129.85,111.0,151.0,2.7246125634765628,True,2026-09-24 19:53:13+00:00,TSLA260925C00250000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,255.0,122.5,123.4,124.78,246.0,143.0,1.71875140625,True,2026-09-24 19:41:13+00:00,TSLA260925C00255000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,260.0,116.2,119.2,119.58,618.0,53.0,2.9746119384765626,True,2026-09-24 19:46:06+00:00,TSLA260925C00260000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,265.0,111.25,115.25,114.6,882.0,65.0,2.248051254882812,True,2026-09-24 19:46:20+00:00,TSLA260925C00265000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,270.0,106.25,109.2,109.6,528.0,45.0,2.7207063232421875,True,2026-09-24 19:45:11+00:00,TSLA260925C00270000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,275.0,102.6,104.15,104.59,204.0,32.0,2.14844212890625,True,2026-09-24 19:45:57+00:00,TSLA260925C00275000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,280.0,97.15,99.35,99.6,191.0,45.0,1.9394534277343751,True,2026-09-24 19:45:25+00:00,TSLA260925C00280000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,285.0,92.6,94.3,97.5,117.0,37.0,1.9892578662109375,True,2026-09-24 17:05:08+00:00,TSLA260925C00285000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,290.0,87.4,89.2,90.9,137.0,167.0,1.7792979785156249,True,2026-09-24 17:53:00+00:00,TSLA260925C00290000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,295.0,81.2,84.45,84.77,88.0,165.0,2.1987349719238276,True,2026-09-24 19:35:31+00:00,TSLA260925C00295000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,300.0,76.25,79.4,79.82,317.0,335.0,2.0625048437499998,True,2026-09-24 19:35:17+00:00,TSLA260925C00300000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,302.5,75.1,76.95,77.28,626.0,14.0,1.6650407373046878,True,2026-09-24 19:34:52+00:00,TSLA260925C00302500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,305.0,72.6,74.45,74.67,447.0,97.0,1.61328318359375,True,2026-09-24 19:43:48+00:00,TSLA260925C00305000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,307.5,68.75,72.0,72.05,97.0,10.0,1.9135746508789064,True,2026-09-24 19:46:20+00:00,TSLA260925C00307500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,310.0,66.45,69.35,69.62,118.0,155.0,1.8105478222656248,True,2026-09-24 19:45:29+00:00,TSLA260925C00310000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,312.5,65.15,66.9,67.03,32.0,21.0,1.4589870800781248,True,2026-09-24 19:46:06+00:00,TSLA260925C00312500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,315.0,62.65,64.2,63.87,100.0,281.0,1.3603547607421875,True,2026-09-24 19:14:39+00:00,TSLA260925C00315000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,317.5,60.05,61.75,62.35,84.0,16.0,1.2988316308593748,True,2026-09-24 18:40:25+00:00,TSLA260925C00317500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,320.0,57.65,59.2,61.56,4.0,156.0,1.26172244140625,True,2026-09-24 17:24:35+00:00,TSLA260925C00320000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,322.5,53.75,56.9,58.37,16.0,89.0,1.5336937377929685,True,2026-09-24 17:41:51+00:00,TSLA260925C00322500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,325.0,52.5,54.0,54.95,71.0,174.0,1.0742233789062503,True,2026-09-24 19:50:39+00:00,TSLA260925C00325000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,327.5,50.1,51.6,51.32,12.0,11.0,1.0800827246093752,True,2026-09-24 18:06:54+00:00,TSLA260925C00327500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,330.0,47.65,49.5,49.48,178.0,703.0,1.1240278173828124,True,2026-09-24 19:22:57+00:00,TSLA260925C00330000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,332.5,43.8,46.9,46.34,10.0,43.0,1.3017613037109372,True,2026-09-24 18:08:49+00:00,TSLA260925C00332500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,335.0,42.25,44.45,43.73,26.0,333.0,0.936524072265625,True,2026-09-24 19:57:53+00:00,TSLA260925C00335000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,337.5,40.1,41.8,41.55,9.0,93.0,0.9282233740234375,True,2026-09-24 18:13:49+00:00,TSLA260925C00337500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,340.0,37.75,39.25,39.9,80.0,535.0,0.8964854101562498,True,2026-09-24 19:42:11+00:00,TSLA260925C00340000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,342.5,35.15,36.5,37.92,25.0,102.0,0.7841818457031251,True,2026-09-24 17:45:49+00:00,TSLA260925C00342500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,345.0,32.45,34.15,35.25,91.0,584.0,0.726565234375,True,2026-09-24 19:53:10+00:00,TSLA260925C00345000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,347.5,30.25,31.9,30.63,6.0,81.0,0.7675804492187501,True,2026-09-24 19:29:05+00:00,TSLA260925C00347500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,350.0,27.5,29.25,28.63,196.0,1727.0,0.65820654296875,True,2026-09-24 19:56:31+00:00,TSLA260925C00350000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,352.5,23.9,26.2,27.5,166.0,211.0,0.6948272705078126,True,2026-09-24 19:51:59+00:00,TSLA260925C00352500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,355.0,22.8,24.5,24.1,480.0,2164.0,0.629886513671875,True,2026-09-24 19:44:12+00:00,TSLA260925C00355000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,357.5,20.05,21.55,21.75,92.0,1180.0,0.6543003320312502,True,2026-09-24 19:06:30+00:00,TSLA260925C00357500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,360.0,17.85,19.05,18.79,724.0,2943.0,0.59570716796875,True,2026-09-24 19:59:01+00:00,TSLA260925C00360000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,362.5,15.35,16.45,17.53,277.0,2166.0,0.5200243310546875,True,2026-09-24 19:02:41+00:00,TSLA260925C00362500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,365.0,12.95,13.5,13.9,4520.0,3211.0,0.383795224609375,True,2026-09-24 19:57:04+00:00,TSLA260925C00365000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,367.5,10.65,11.25,12.67,2657.0,12106.0,0.36939107177734376,True,2026-09-24 19:42:00+00:00,TSLA260925C00367500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,370.0,7.65,8.8,8.8,12585.0,10039.0,0.31519239501953117,True,2026-09-24 19:59:25+00:00,TSLA260925C00370000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,372.5,6.6,6.9,6.75,6626.0,2966.0,0.3188544677734374,True,2026-09-24 19:59:31+00:00,TSLA260925C00372500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,375.0,4.9,5.1,5.0,18135.0,5704.0,0.3086006640625,True,2026-09-24 19:59:57+00:00,TSLA260925C00375000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,377.5,3.5,3.7,3.65,48275.0,2817.0,0.31153032226562494,True,2026-09-24 19:59:59+00:00,TSLA260925C00377500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,380.0,2.42,2.48,2.46,127169.0,16811.0,0.3048165222167969,False,2026-09-24 19:59:58+00:00,TSLA260925C00380000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,382.5,1.61,1.69,1.67,68435.0,12369.0,0.31250687499999996,False,2026-09-24 19:59:57+00:00,TSLA260925C00382500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,385.0,1.04,1.09,1.05,102656.0,14508.0,0.3161689477539062,False,2026-09-24 19:59:58+00:00,TSLA260925C00385000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,387.5,0.66,0.69,0.68,38689.0,4867.0,0.3215399877929687,False,2026-09-24 19:59:58+00:00,TSLA260925C00387500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,390.0,0.42,0.45,0.45,54283.0,17943.0,0.3320379296875,False,2026-09-24 19:59:58+00:00,TSLA260925C00390000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,392.5,0.28,0.29,0.29,19233.0,8403.0,0.34180345703125,False,2026-09-24 19:59:58+00:00,TSLA260925C00392500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,395.0,0.19,0.2,0.2,17748.0,11364.0,0.3569400244140625,False,2026-09-24 19:59:58+00:00,TSLA260925C00395000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,397.5,0.13,0.14,0.14,5450.0,3081.0,0.372076591796875,False,2026-09-24 19:59:51+00:00,TSLA260925C00397500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,400.0,0.09,0.1,0.09,40687.0,21846.0,0.38672488281249995,False,2026-09-24 19:59:39+00:00,TSLA260925C00400000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,402.5,0.07,0.09,0.08,3353.0,4406.0,0.41602146484374997,False,2026-09-24 19:59:31+00:00,TSLA260925C00402500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,405.0,0.06,0.07,0.06,5110.0,7600.0,0.4335994140625,False,2026-09-24 19:58:31+00:00,TSLA260925C00405000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,407.5,0.04,0.05,0.05,1387.0,3027.0,0.445318046875,False,2026-09-24 19:51:21+00:00,TSLA260925C00407500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,410.0,0.04,0.05,0.04,4067.0,6798.0,0.476567734375,False,2026-09-24 19:59:51+00:00,TSLA260925C00410000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,412.5,0.03,0.04,0.03,563.0,879.0,0.49414568359375005,False,2026-09-24 19:57:57+00:00,TSLA260925C00412500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,415.0,0.02,0.04,0.03,2021.0,3254.0,0.507817421875,False,2026-09-24 19:57:39+00:00,TSLA260925C00415000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,417.5,0.02,0.03,0.03,193.0,1302.0,0.523442265625,False,2026-09-24 19:28:51+00:00,TSLA260925C00417500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,420.0,0.02,0.03,0.01,2947.0,7150.0,0.5507857421875001,False,2026-09-24 19:58:56+00:00,TSLA260925C00420000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,422.5,0.01,0.02,0.02,1645.0,1118.0,0.5468795312500001,False,2026-09-24 19:44:06+00:00,TSLA260925C00422500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,425.0,0.01,0.02,0.01,1450.0,3589.0,0.57812921875,False,2026-09-24 19:37:39+00:00,TSLA260925C00425000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,427.5,0.01,0.02,0.01,649.0,289.0,0.6015664843750002,False,2026-09-24 18:57:52+00:00,TSLA260925C00427500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,430.0,0.01,0.02,0.01,2478.0,2821.0,0.6250037500000001,False,2026-09-24 19:45:09+00:00,TSLA260925C00430000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,432.5,0.01,0.02,0.01,75.0,440.0,0.648441015625,False,2026-09-24 18:58:17+00:00,TSLA260925C00432500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,435.0,0.01,0.02,0.01,206.0,3002.0,0.6796907031250001,False,2026-09-24 19:26:53+00:00,TSLA260925C00435000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,437.5,0.0,0.02,0.01,907.0,728.0,0.6718782812500002,False,2026-09-24 19:43:36+00:00,TSLA260925C00437500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,440.0,0.0,0.01,0.01,830.0,2100.0,0.6562534375000001,False,2026-09-24 19:58:20+00:00,TSLA260925C00440000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,442.5,0.0,0.02,0.01,102.0,974.0,0.7187528125,False,2026-09-24 14:58:20+00:00,TSLA260925C00442500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,445.0,0.0,0.01,0.01,195.0,1239.0,0.70312796875,False,2026-09-24 16:52:37+00:00,TSLA260925C00445000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,447.5,0.0,0.02,0.01,599.0,57.0,0.7656273437500001,False,2026-09-24 18:23:18+00:00,TSLA260925C00447500
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,450.0,0.0,0.01,0.01,702.0,2410.0,0.7500025,False,2026-09-24 19:27:33+00:00,TSLA260925C00450000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,455.0,0.0,0.01,0.01,1.0,741.0,0.7812521875,False,2026-09-24 16:48:59+00:00,TSLA260925C00455000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,460.0,0.0,0.01,0.01,4.0,778.0,0.8437515624999999,False,2026-09-24 16:36:46+00:00,TSLA260925C00460000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,465.0,0.0,0.01,0.01,491.0,1704.0,0.87500125,False,2026-09-23 19:27:22+00:00,TSLA260925C00465000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,470.0,0.0,0.01,0.01,216.0,964.0,0.9062509375,False,2026-09-23 15:11:55+00:00,TSLA260925C00470000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,475.0,0.0,0.01,0.01,11.0,705.0,0.9687503125,False,2026-09-24 16:06:49+00:00,TSLA260925C00475000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,480.0,0.0,0.01,0.01,25.0,343.0,0.98437515625,False,2026-09-23 16:59:33+00:00,TSLA260925C00480000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,485.0,0.0,0.01,0.01,2.0,389.0,1.0312548437500002,False,2026-09-23 15:09:24+00:00,TSLA260925C00485000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,490.0,0.0,0.01,0.01,3.0,1176.0,1.0625046875000002,False,2026-09-23 19:42:25+00:00,TSLA260925C00490000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,495.0,0.0,0.01,0.01,4.0,898.0,1.125004375,False,2026-09-24 14:55:12+00:00,TSLA260925C00495000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,500.0,0.0,0.01,0.02,126.0,3442.0,1.15625421875,False,2026-09-23 19:59:19+00:00,TSLA260925C00500000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,505.0,0.0,0.01,0.01,2.0,613.0,1.1875040625,False,2026-09-23 16:01:57+00:00,TSLA260925C00505000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,510.0,0.0,0.01,0.01,1.0,869.0,1.21875390625,False,2026-09-24 17:45:58+00:00,TSLA260925C00510000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,515.0,0.0,0.01,0.01,1.0,975.0,1.2500037499999999,False,2026-09-24 13:30:04+00:00,TSLA260925C00515000
TSLA,2026-09-24,377.94000244140625,2026-09-25,C,520.0,0.0,0.01,0.01,1.0,802.0,1.3125034374999998,False,2026-09-23 16:03:00+00:00,TSLA260925C00520000
