symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,280.0,96.2,100.45,100.61,9.0,299.0,2.81250296875,True,2026-09-23 15:45:08+00:00,TSLA260923C00280000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,285.0,91.2,95.75,94.75,32.0,227.0,2.962893217773437,True,2026-09-23 19:02:40+00:00,TSLA260923C00285000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,290.0,86.2,90.45,89.64,30.0,34.0,2.5273474316406244,True,2026-09-23 18:24:36+00:00,TSLA260923C00290000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,295.0,81.2,85.6,84.71,26.0,26.0,2.5371130322265625,True,2026-09-23 18:24:36+00:00,TSLA260923C00295000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,300.0,76.2,80.45,79.57,48.0,66.0,2.2519574951171872,True,2026-09-23 19:26:17+00:00,TSLA260923C00300000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,305.0,71.2,75.35,74.88,166.0,73.0,2.0019581201171874,True,2026-09-23 18:48:52+00:00,TSLA260923C00305000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,307.5,68.7,76.0,72.45,159.0,61.0,3.3754898425292965,True,2026-09-23 18:48:52+00:00,TSLA260923C00307500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,310.0,66.2,71.2,70.41,71.0,61.0,2.4668007080078125,True,2026-09-23 19:25:32+00:00,TSLA260923C00310000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,312.5,63.7,70.8,66.76,354.0,47.0,3.1274435876464843,True,2026-09-23 18:37:07+00:00,TSLA260923C00312500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,315.0,61.2,68.15,64.86,382.0,71.0,2.9907251794433596,True,2026-09-23 19:14:52+00:00,TSLA260923C00315000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,317.5,58.7,65.8,62.43,69.0,35.0,2.9389674963378902,True,2026-09-23 19:14:52+00:00,TSLA260923C00317500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,320.0,58.55,63.15,60.22,280.0,26.0,1.982421962890625,True,2026-09-23 19:08:29+00:00,TSLA260923C00320000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,322.5,53.7,60.7,57.72,303.0,69.0,2.7246125634765628,True,2026-09-23 19:13:41+00:00,TSLA260923C00322500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,325.0,51.2,58.15,55.22,59.0,52.0,2.6186557971191404,True,2026-09-23 19:14:22+00:00,TSLA260923C00325000
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,327.5,52.25,55.8,52.8,77.0,65.0,2.0439502026367187,True,2026-09-23 19:13:16+00:00,TSLA260923C00327500
TSLA,2026-09-23,380.1199951171875,2026-09-23,C,330.0,49.8,51.85,50.03,61.0,43.0,1.677735986328125,True,2026-09-23 19:08:03+00:00,TSLA260923C00330000
