symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,280.0,0.0,0.0,84.35,31.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:59+00:00,TSLA260921C00280000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,290.0,0.0,0.0,72.46,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:46:19+00:00,TSLA260921C00290000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,300.0,0.0,0.0,63.43,14.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:49:53+00:00,TSLA260921C00300000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,305.0,0.0,0.0,57.44,125.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:45:44+00:00,TSLA260921C00305000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,310.0,0.0,0.0,52.32,87.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:44:34+00:00,TSLA260921C00310000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,312.5,0.0,0.0,51.8,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:59+00:00,TSLA260921C00312500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,315.0,0.0,0.0,49.39,173.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:22+00:00,TSLA260921C00315000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,317.5,0.0,0.0,45.02,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:15:11+00:00,TSLA260921C00317500
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,320.0,0.0,0.0,45.0,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:23:46+00:00,TSLA260921C00320000
TSLA,2026-09-21,364.2699890136719,2026-09-21,C,322.5,0.0,0.0,40.0,36.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:22:38+00:00,TSLA260921C00322500
