symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,50.0,319.9,324.45,321.4,3.0,45.0,13.593751503906251,True,2026-09-25 19:37:03+00:00,TSLA260925C00050000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,90.0,278.85,283.2,289.11,,5.0,13.640626474609373,True,2026-09-22 19:59:26+00:00,TSLA260925C00090000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,100.0,268.85,273.1,279.23,,5.0,12.472658454589844,True,2026-09-22 19:57:21+00:00,TSLA260925C00100000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,110.0,258.85,266.05,269.14,,3.0,9.976566264648438,True,2026-09-22 19:59:26+00:00,TSLA260925C00110000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,120.0,248.85,256.05,253.65,2.0,2.0,9.296879189453126,True,2026-09-25 16:14:58+00:00,TSLA260925C00120000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,130.0,238.85,246.05,245.3,1.0,83.0,8.671879580078123,True,2026-09-22 17:55:58+00:00,TSLA260925C00130000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,140.0,228.85,236.05,233.21,2.0,7.0,8.09375494140625,True,2026-09-24 16:58:22+00:00,TSLA260925C00140000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,150.0,218.85,226.05,224.18,3.0,3.0,7.554688056640625,True,2026-09-21 15:52:35+00:00,TSLA260925C00150000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,160.0,208.85,215.95,207.37,1.0,1.0,6.9140638574218745,True,2026-09-18 13:58:54+00:00,TSLA260925C00160000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,170.0,198.85,206.05,201.6,6.0,17.0,6.5859392675781265,True,2026-09-25 16:33:38+00:00,TSLA260925C00170000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,180.0,188.85,196.05,192.28,25.0,28.0,6.14062732421875,True,2026-09-25 17:22:34+00:00,TSLA260925C00180000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,190.0,178.85,186.05,183.02,14.0,3.0,5.722659096679687,True,2026-09-25 14:07:09+00:00,TSLA260925C00190000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,200.0,168.85,174.05,172.05,180.0,221.0,7.082032397460939,True,2026-09-25 19:51:57+00:00,TSLA260925C00200000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,210.0,158.85,165.95,162.75,53.0,41.0,4.835941455078125,True,2026-09-25 15:09:07+00:00,TSLA260925C00210000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,220.0,150.65,155.9,150.66,33.0,203.0,5.562503046874999,True,2026-09-25 15:33:19+00:00,TSLA260925C00220000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,230.0,138.85,146.05,141.66,41.0,72.0,4.2304734619140625,True,2026-09-25 16:39:38+00:00,TSLA260925C00230000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,235.0,133.85,141.05,138.27,37.0,147.0,4.060551799316406,True,2026-09-25 18:26:28+00:00,TSLA260925C00235000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,240.0,128.85,136.05,131.75,91.0,104.0,3.8945315136718754,True,2026-09-25 18:58:31+00:00,TSLA260925C00240000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,250.0,120.1,125.05,122.8,284.0,163.0,3.74218814453125,True,2026-09-25 17:47:14+00:00,TSLA260925C00250000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,255.0,113.85,120.15,117.53,110.0,164.0,5.161624641723632,True,2026-09-25 18:40:56+00:00,TSLA260925C00255000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,260.0,108.85,116.05,112.56,219.0,118.0,3.2578143554687498,True,2026-09-25 18:28:06+00:00,TSLA260925C00260000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,265.0,103.85,111.05,107.48,203.0,192.0,3.1054709863281245,True,2026-09-25 18:51:57+00:00,TSLA260925C00265000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,270.0,98.85,106.05,102.18,122.0,105.0,2.9550807373046872,True,2026-09-25 19:58:56+00:00,TSLA260925C00270000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,275.0,93.85,101.05,97.95,123.0,63.0,2.8066436083984376,True,2026-09-25 18:31:08+00:00,TSLA260925C00275000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,280.0,88.85,95.9,91.3,99.0,70.0,2.56250359375,True,2026-09-25 19:30:28+00:00,TSLA260925C00280000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,285.0,83.85,91.05,86.94,150.0,54.0,2.5156287109374995,True,2026-09-25 19:13:48+00:00,TSLA260925C00285000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,290.0,78.85,86.05,81.89,188.0,186.0,2.373050942382812,True,2026-09-25 19:33:16+00:00,TSLA260925C00290000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,295.0,73.85,81.05,78.62,226.0,157.0,2.232426293945312,True,2026-09-25 18:23:43+00:00,TSLA260925C00295000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,300.0,70.0,72.5,72.2,416.0,436.0,2.1406296484375,True,2026-09-25 19:34:04+00:00,TSLA260925C00300000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,302.5,66.35,73.55,69.6,674.0,178.0,2.02344244140625,True,2026-09-25 19:04:06+00:00,TSLA260925C00302500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,305.0,65.7,70.65,67.1,674.0,214.0,2.420902385253906,True,2026-09-25 19:04:06+00:00,TSLA260925C00305000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,307.5,61.35,68.55,64.53,354.0,54.0,1.88671931640625,True,2026-09-25 19:13:09+00:00,TSLA260925C00307500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,310.0,58.85,66.05,62.08,450.0,181.0,1.818360283203125,True,2026-09-25 19:13:39+00:00,TSLA260925C00310000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,312.5,57.85,63.55,59.64,318.0,48.0,2.1923873315429683,True,2026-09-25 19:14:41+00:00,TSLA260925C00312500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,315.0,55.9,61.05,56.35,217.0,301.0,2.225102093505859,True,2026-09-25 19:42:48+00:00,TSLA260925C00315000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,317.5,51.35,58.55,54.51,437.0,37.0,1.615236298828125,True,2026-09-25 19:12:59+00:00,TSLA260925C00317500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,320.0,51.4,56.05,51.2,196.0,154.0,2.14844212890625,True,2026-09-25 19:36:58+00:00,TSLA260925C00320000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,322.5,46.35,53.45,49.87,369.0,82.0,1.439455927734375,True,2026-09-25 18:58:33+00:00,TSLA260925C00322500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,325.0,46.2,51.0,46.88,142.0,219.0,1.9375003125,True,2026-09-25 19:13:23+00:00,TSLA260925C00325000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,327.5,44.25,45.75,44.97,49.0,19.0,1.3798859130859373,True,2026-09-25 19:12:24+00:00,TSLA260925C00327500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,330.0,41.8,43.25,41.95,117.0,689.0,1.3271518017578123,True,2026-09-25 19:50:47+00:00,TSLA260925C00330000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,332.5,39.4,42.95,39.55,268.0,44.0,1.7094741088867185,True,2026-09-25 19:59:13+00:00,TSLA260925C00332500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,335.0,36.3,38.6,36.37,275.0,325.0,1.1455120849609375,True,2026-09-25 19:42:49+00:00,TSLA260925C00335000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,337.5,32.6,37.55,34.45,82.0,94.0,1.1474652001953123,True,2026-09-25 19:14:30+00:00,TSLA260925C00337500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,340.0,31.9,32.25,32.19,187.0,499.0,0.8652357226562499,True,2026-09-25 19:48:30+00:00,TSLA260925C00340000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,342.5,27.6,31.9,29.2,191.0,91.0,0.80664255859375,True,2026-09-25 19:32:57+00:00,TSLA260925C00342500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,345.0,26.85,28.6,26.45,207.0,537.0,0.9970703417968749,True,2026-09-25 19:35:31+00:00,TSLA260925C00345000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,347.5,24.35,26.2,24.28,59.0,81.0,0.9409185595703125,True,2026-09-25 19:53:10+00:00,TSLA260925C00347500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,350.0,21.45,23.65,21.75,451.0,1654.0,0.7832052929687501,True,2026-09-25 19:52:26+00:00,TSLA260925C00350000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,352.5,18.65,21.15,18.88,96.0,189.0,0.648441015625,True,2026-09-25 19:41:45+00:00,TSLA260925C00352500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,355.0,15.45,17.25,17.07,583.0,1999.0,0.5019581054687501,True,2026-09-25 19:54:51+00:00,TSLA260925C00355000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,357.5,14.35,14.85,15.14,371.0,1175.0,0.49121602539062503,True,2026-09-25 19:39:55+00:00,TSLA260925C00357500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,360.0,11.9,13.65,12.26,3874.0,2823.0,0.5522505712890625,True,2026-09-25 19:58:27+00:00,TSLA260925C00360000
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,362.5,7.95,9.75,9.4,1065.0,2191.0,0.31250687499999996,True,2026-09-25 19:59:36+00:00,TSLA260925C00362500
TSLA,2026-09-25,372.1099853515625,2026-09-25,C,365.0,5.45,7.25,7.02,13576.0,2930.0,0.2461012890625,True,2026-09-25 19:59:34+00:00,TSLA260925C00365000
